Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Johnny Boychuk,D,1/19/1984,,,0.106,0.119,0.116,0.093,0.099,0.117,0.116,0.116,0.144,0.135,0.115,,
Johnny Gaudreau,F,8/13/1993,,,,,,,,0.115,0.128,0.124,0.135,0.150,0.147,0.091,0.146
Johnny Oduya,D,10/1/1981,0.029,0.066,0.053,0.060,0.061,0.064,0.070,0.067,0.059,0.062,0.095,,,,
Jon Disalvatore,F,3/30/1981,,,,,,,,,,,,,,,
Jon Kalinski,F,5/25/1987,,,,,,,,,,,,,,,
Jon Klemm,D,1/8/1970,,,,,,,,,,,,,,,
Jon Lizotte,D,11/10/1994,,,,,,,,,,,,,,,
Jon Matsumoto,F,10/13/1986,,,,,,,,,,,,,,,
Jon Merrill,D,2/3/1992,,,,,,,0.047,0.037,0.038,0.053,0.057,0.071,0.042,0.051,0.058
Jon Sim,F,9/29/1977,,0.147,0.152,0.097,,,,,,,,,,,
Jonah Gadjovich,F,10/12/1998,,,,,,,,,,,,,,,0.097
Jonas Andersson,F,2/24/1981,,,,,,,,,,,,,,,
Jonas Brodin,D,7/12/1993,,,,,,0.063,0.044,0.060,0.048,0.063,0.049,0.071,0.074,0.074,0.080
Jonas Frogren,D,8/28/1980,,0.027,,,,,,,,,,,,,
Jonas Holos,D,8/27/1987,,,,0.051,,,,,,,,,,,
Jonas Junland,D,11/15/1987,,,,,,,,,,,,,,,
Jonas Rondbjerg,F,3/31/1999,,,,,,,,,,,,,,,
Jonas Siegenthaler,D,5/6/1997,,,,,,,,,,,,,0.054,,0.071
Jonathan Cheechoo,F,7/15/1980,0.176,0.143,0.171,,,,,,,,,,,,
Jonathan Dahlen,F,12/20/1997,,,,,,,,,,,,,,,0.111
Jonathan Davidsson,F,3/12/1997,,,,,,,,,,,,,,,
Jonathan Drouin,F,3/28/1995,,,,,,,,0.098,,0.138,0.115,0.129,,0.115,0.109
Jonathan Ericsson,D,3/2/1984,,,0.060,0.068,0.059,0.044,0.075,0.063,0.065,0.058,0.074,0.073,,,
Jonathan Filewich,F,10/2/1984,,,,,,,,,,,,,,,
Jonathan Huberdeau,F,6/4/1993,,,,,,0.144,0.106,0.130,0.127,0.145,0.114,0.134,0.116,0.106,0.145
Jonathan Marchessault,F,12/27/1990,,,,,,,,,0.152,0.132,0.173,0.174,0.183,0.159,0.186
Jonathan Racine,D,5/28/1993,,,,,,,,,,,,,,,
Jonathan Rheault,F,8/1/1986,,,,,,,,,,,,,,,
Jonathan Toews,F,4/29/1988,0.129,0.125,0.123,0.144,0.159,0.168,0.124,0.107,0.120,0.137,0.157,0.142,0.133,,0.112
Jonathon Blum,D,1/30/1989,,,,,0.041,0.045,,,,,,,,,
Joni Pitkanen,D,9/19/1983,0.073,0.086,0.085,0.074,,,,,,,,,,,
Jonny Brodzinski,F,6/19/1993,,,,,,,,,,,0.155,,,,
Joona Luoto,F,9/26/1997,,,,,,,,,,,,,,,
Joonas Donskoi,F,4/13/1992,,,,,,,,,0.098,0.103,0.126,0.106,0.105,0.110,0.082
Joonas Kemppainen,F,4/7/1988,,,,,,,,,0.071,,,,,,
Joonas Nattinen,F,1/3/1991,,,,,,,,,,,,,,,
Joonas Rask,F,3/24/1990,,,,,,,,,,,,,,,
Jordan Caron,F,11/2/1990,,,,,0.113,,0.142,,,,,,,,
Jordan Eberle,F,5/15/1990,,,,0.135,0.122,0.147,0.119,0.105,0.125,0.144,0.143,0.116,0.129,0.144,0.126
Jordan Greenway,F,2/16/1997,,,,,,,,,,,,0.103,0.105,0.097,0.132
Jordan Gross,D,5/9/1995,,,,,,,,,,,,,,,
Jordan Harris,D,7/7/2000,,,,,,,,,,,,,,,
Jordan Hendry,D,2/23/1984,0.054,,0.085,0.090,,,,,,,,,,,
Jordan Kyrou,F,5/5/1998,,,,,,,,,,,,,,0.129,0.148
Jordan Lavallee-Smotherman,F,5/11/1986,,,,,,,,,,,,,,,
Jordan Leopold,D,8/3/1980,0.043,0.064,0.061,0.082,0.070,0.072,,0.074,,,,,,,
Jordan Martinook,F,7/25/1992,,,,,,,,,0.097,0.102,0.102,0.129,0.093,0.114,0.118
Jordan Nolan,F,6/23/1989,,,,,,0.061,0.102,0.074,0.107,0.080,0.076,,,,
Jordan Oesterle,D,6/25/1992,,,,,,,,,,,0.087,0.055,0.072,0.058,0.084
Jordan Schmaltz,D,10/8/1993,,,,,,,,,,,,,,,
Jordan Schroeder,F,9/29/1990,,,,,,0.063,,,,0.103,,,,,
Jordan Spence,D,2/24/2001,,,,,,,,,,,,,,,
Jordan Staal,F,9/10/1988,0.141,0.115,0.140,0.108,0.128,0.128,0.105,0.099,0.100,0.119,0.111,0.148,0.121,0.105,0.133
Jordan Szwarz,F,5/14/1991,,,,,,,,,,,,,,,
Jordan Weal,F,4/15/1992,,,,,,,,,,,0.105,0.086,0.117,,
Jordie Benn,D,7/26/1987,,,,,,,0.060,0.059,0.064,0.056,0.082,0.075,0.098,0.092,0.077
Jordin Tootoo,F,2/2/1983,0.161,0.159,0.182,0.136,0.137,0.123,,0.117,0.131,0.141,,,,,
Jori Lehtera,F,12/23/1987,,,,,,,,0.080,0.070,0.080,0.077,,,,
Josef Melichar,D,1/20/1979,,0.042,,,,,,,,,,,,,
Josef Vasicek,F,9/12/1980,0.106,,,,,,,,,,,,,,
Joseph Blandisi,F,7/18/1994,,,,,,,,,0.068,,,,,,
Joseph Cramarossa,F,10/26/1992,,,,,,,,,,0.063,,,,,
Joseph Gambardella,F,12/1/1993,,,,,,,,,,,,,,,
Joseph LaBate,F,4/16/1993,,,,,,,,,,,,,,,
Josh Anderson,F,5/7/1994,,,,,,,,,,0.132,0.176,0.173,,0.144,0.130
Josh Archibald,F,10/6/1992,,,,,,,,,,,0.090,0.105,0.087,0.096,
Josh Bailey,F,10/2/1989,,0.064,0.098,0.080,0.087,0.126,0.078,0.122,0.081,0.110,0.099,0.090,0.085,0.081,0.081
Josh Brown,D,1/21/1994,,,,,,,,,,,,0.059,0.067,,0.066
Josh Currie,F,10/29/1992,,,,,,,,,,,,,,,
Josh Dunne,F,12/8/1998,,,,,,,,,,,,,,,
Josh Gorges,D,8/14/1984,0.042,0.037,0.032,0.025,0.036,0.043,0.031,0.034,0.049,0.049,0.047,,,,
Josh Gratton,F,9/9/1982,,,,,,,,,,,,,,,
Josh Green,F,11/16/1977,,,,,,,,,,,,,,,
Josh Hennessy,F,2/7/1985,,,,,,,,,,,,,,,
Josh Jacobs,D,2/15/1996,,,,,,,,,,,,,,,
Josh Jooris,F,7/14/1990,,,,,,,,0.100,0.122,0.127,0.138,,,,
Josh Langfeld,F,7/17/1977,,,,,,,,,,,,,,,
Josh Leivo,F,5/26/1993,,,,,,,,,,,,0.130,0.136,0.127,
Josh Mahura,D,5/5/1998,,,,,,,,,,,,,,,0.070
Josh Manson,D,10/7/1991,,,,,,,,,0.068,0.062,0.075,0.066,0.070,,0.085
Josh Morrissey,D,3/28/1995,,,,,,,,,,0.067,0.070,0.082,0.077,0.085,0.083
Josh Norris,F,5/5/1999,,,,,,,,,,,,,,0.088,0.110
Josh Teves,D,2/18/1995,,,,,,,,,,,,,,,
Joshua Ho-Sang,F,1/22/1996,,,,,,,,,,,,,,,
Josiah Slavin,F,12/31/1998,,,,,,,,,,,,,,,
Jozef Stumpel,F,7/20/1972,0.085,,,,,,,,,,,,,,
JT Wyman,F,2/27/1986,,,,,0.078,,,,,,,,,,
Juho Lammikko,F,1/29/1996,,,,,,,,,,,,0.101,,0.094,0.079
Jujhar Khaira,F,8/13/1994,,,,,,,,,,,0.092,0.083,0.093,0.083,
Julian Melchiori,D,12/6/1991,,,,,,,,,,,,,,,
Julien Brouillette,D,12/5/1986,,,,,,,,,,,,,,,
Julien Gauthier,F,10/15/1997,,,,,,,,,,,,,,,0.137
Julius Honka,D,12/3/1995,,,,,,,,,,,0.074,,,,
Junior Lessard,F,5/26/1980,,,,,,,,,,,,,,,
Jussi Jokinen,F,4/1/1983,0.110,0.099,0.103,0.107,0.081,0.123,0.134,0.101,0.117,0.111,0.120,,,,
Justin Abdelkader,F,2/25/1987,,,0.153,0.158,0.132,0.141,0.145,0.113,0.106,0.097,0.094,0.102,0.083,,
Justin Auger,F,5/14/1994,,,,,,,,,,,,,,,
Justin Bailey,F,7/1/1995,,,,,,,,,,0.111,,,,,
Justin Barron,D,11/15/2001,,,,,,,,,,,,,,,
Justin Braun,D,2/10/1987,,,,,0.096,0.060,0.073,0.066,0.078,0.067,0.079,0.079,0.084,0.077,0.076
Justin Danforth,F,3/15/1993,,,,,,,,,,,,,,,0.130
Justin DiBenedetto,F,8/25/1988,,,,,,,,,,,,,,,
Justin Dowling,F,10/1/1990,,,,,,,,,,,,,,,
Justin Falk,D,10/11/1988,,,,,0.053,0.064,,,,0.051,0.055,,,,
Justin Faulk,D,3/20/1992,,,,,0.064,0.074,0.086,0.108,0.091,0.115,0.108,0.104,0.106,0.089,0.107
Justin Florek,F,5/18/1990,,,,,,,,,,,,,,,
Justin Fontaine,F,11/6/1987,,,,,,,0.098,0.127,0.076,,,,,,
Justin Hodgman,F,6/27/1988,,,,,,,,,,,,,,,
Justin Holl,D,1/30/1992,,,,,,,,,,,,,0.080,0.055,0.056
Justin Johnson,F,5/5/1981,,,,,,,,,,,,,,,
Justin Kloos,F,11/30/1993,,,,,,,,,,,,,,,
Justin Richards,F,3/17/1998,,,,,,,,,,,,,,,
Justin Schultz,D,7/6/1990,,,,,,0.064,0.056,0.061,0.064,0.091,0.085,,0.092,0.074,0.076
Justin Shugg,F,12/24/1991,,,,,,,,,,,,,,,
Justin Williams,F,10/4/1981,0.158,0.147,0.178,0.172,0.172,0.192,0.183,0.140,0.170,0.156,0.164,0.183,,,
Juuso Riikola,D,11/9/1993,,,,,,,,,,,,0.066,0.068,,
Juuso Valimaki,D,10/6/1998,,,,,,,,,,,,,,0.104,
Jyrki Jokipakka,D,8/20/1991,,,,,,,,0.052,0.053,0.050,,,,,
K'Andre Miller,D,1/21/2000,,,,,,,,,,,,,,0.065,0.066
Kaapo Kakko,F,2/13/2001,,,,,,,,,,,,,0.125,0.132,0.098
Kaedan Korczak,D,1/29/2001,,,,,,,,,,,,,,,
Kael Mouillierat,F,12/9/1987,,,,,,,,,,,,,,,
Kailer Yamamoto,F,9/29/1998,,,,,,,,,,,,,,0.086,0.079
Kale Clague,D,6/5/1998,,,,,,,,,,,,,,,0.043
Kalle Kossila,F,4/14/1993,,,,,,,,,,,,,,,
Kamil Kreps,F,11/18/1984,0.102,0.099,0.094,,,,,,,,,,,,
Karel Rachunek,D,8/27/1979,0.075,,,,,,,,,,,,,,
Karl Alzner,D,9/24/1988,,,,0.045,0.039,0.044,0.067,0.049,0.049,0.058,0.063,,,,
Karl Stewart,F,6/30/1983,,,,,,,,,,,,,,,
Karl Stollery,D,11/21/1987,,,,,,,,,,,,,,,
Karlis Skrastins,D,7/9/1974,0.059,0.055,0.060,0.049,,,,,,,,,,,
Karson Kuhlman,F,9/26/1995,,,,,,,,,,,,,,,0.133
Kaspars Daugavins,F,5/18/1988,,,,,0.116,,,,,,,,,,
Kasper Bjorkqvist,F,7/10/1997,,,,,,,,,,,,,,,
Kasperi Kapanen,F,7/23/1996,,,,,,,,,,,0.135,0.148,0.121,0.114,0.114
Keaton Ellerby,D,11/5/1988,,,,0.069,0.079,0.040,0.046,,,,,,,,
Keaton Middleton,D,2/10/1998,,,,,,,,,,,,,,,
Keegan Kolesar,F,4/8/1997,,,,,,,,,,,,,,0.111,0.096
Keegan Lowe,D,3/29/1993,,,,,,,,,,,,,,,
Keith Aucoin,F,11/6/1978,0.134,,,,,0.113,,,,,,,,,
Keith Aulie,D,6/11/1989,,,,0.047,0.043,0.069,,0.059,,,,,,,
Keith Ballard,D,11/26/1982,0.062,0.054,0.043,0.056,0.063,0.067,0.050,,,,,,,,
Keith Carney,D,2/3/1970,0.060,,,,,,,,,,,,,,
Keith Tkachuk,F,3/28/1972,0.143,0.151,0.145,,,,,,,,,,,,
Keith Yandle,D,9/9/1986,0.111,0.093,0.078,0.093,0.110,0.108,0.104,0.105,0.080,0.089,0.084,0.106,0.093,0.109,0.092
Kellan Lain,F,8/11/1989,,,,,,,,,,,,,,,
Ken Klee,D,4/24/1971,0.066,0.077,,,,,,,,,,,,,
Kenndal McArdle,F,1/4/1987,,,,,,,,,,,,,,,
Kenny Agostino,F,4/30/1992,,,,,,,,,,,,0.094,,,
Kent Huskins,D,5/4/1979,0.040,0.034,0.036,0.057,,,,,,,,,,,
Kent Johnson,F,10/18/2002,,,,,,,,,,,,,,,
Kerby Rychel,F,10/7/1994,,,,,,,,,0.111,,,,,,
Kevan Miller,D,11/15/1987,,,,,,,0.055,0.057,0.054,0.053,0.058,0.058,,,
Kevin Bahl,D,6/27/2000,,,,,,,,,,,,,,,
Kevin Bieksa,D,6/16/1981,0.067,0.078,0.089,0.074,0.101,0.109,0.113,0.096,0.088,0.077,0.085,,,,
Kevin Connauton,D,2/23/1990,,,,,,,0.101,0.085,0.095,,0.097,0.093,,,0.069
Kevin Czuczman,D,1/9/1991,,,,,,,,,,,,,,,
Kevin Dallman,D,2/26/1981,0.079,,,,,,,,,,,,,,
Kevin Doell,F,7/15/1979,,,,,,,,,,,,,,,
Kevin Fiala,F,7/22/1996,,,,,,,,,,0.169,0.165,0.131,0.158,0.154,0.178
Kevin Gravel,D,3/6/1992,,,,,,,,,,0.074,,0.089,,,
Kevin Hayes,F,5/8/1992,,,,,,,,0.111,0.116,0.112,0.127,0.121,0.141,0.131,0.147
Kevin Henderson,F,12/3/1986,,,,,,,,,,,,,,,
Kevin Klein,D,12/13/1984,,0.053,0.045,0.063,0.077,0.066,0.063,0.074,0.060,0.066,,,,,
Kevin Labanc,F,12/12/1995,,,,,,,,,,0.099,0.133,0.106,0.145,0.135,
Kevin Marshall,D,3/10/1989,,,,,,,,,,,,,,,
Kevin Porter,F,3/12/1986,,0.082,,0.100,0.106,0.083,,,0.079,,,,,,
Kevin Quick,D,3/29/1988,,,,,,,,,,,,,,,
Kevin Rooney,F,5/21/1993,,,,,,,,,,,,0.073,0.105,0.098,0.091
Kevin Roy,F,5/20/1993,,,,,,,,,,,,,,,
Kevin Shattenkirk,D,1/29/1989,,,,0.072,0.090,0.076,0.090,0.095,0.108,0.084,0.075,0.102,0.099,0.078,0.098
Kevin Stenlund,F,9/20/1996,,,,,,,,,,,,,0.113,0.105,
Kevin Westgarth,F,2/7/1984,,,,0.066,,0.093,0.104,,,,,,,,
Kevyn Adams,F,10/8/1974,,,,,,,,,,,,,,,
Kiefer Sherwood,F,3/31/1995,,,,,,,,,,,,0.107,,,
Kieffer Bellows,F,6/10/1998,,,,,,,,,,,,,,,0.148
Kim Johnsson,D,3/16/1976,0.051,0.059,0.074,,,,,,,,,,,,
Kimmo Timonen,D,3/18/1975,0.057,0.066,0.077,0.097,0.099,0.097,0.119,,,,,,,,
Kip Brennan,F,8/27/1980,,,,,,,,,,,,,,,
Kirby Dach,F,1/21/2001,,,,,,,,,,,,,0.130,,0.097
Kirill Kaprizov,F,4/26/1997,,,,,,,,,,,,,,0.144,0.171
Kirill Semyonov,F,10/27/1994,,,,,,,,,,,,,,,
Kirk Maltby,F,12/22/1972,0.125,0.111,0.111,,,,,,,,,,,,
Klas Dahlbeck,D,7/6/1991,,,,,,,,,0.065,0.062,0.086,,,,
Klim Kostin,F,5/5/1999,,,,,,,,,,,,,,,0.089
Kole Lind,F,10/16/1998,,,,,,,,,,,,,,,
Kole Sherwood,F,1/22/1997,,,,,,,,,,,,,,,
Korbinian Holzer,D,2/16/1988,,,,,,,,0.064,,0.037,,,0.062,,
Kris Beech,F,2/5/1981,,,,,,,,,,,,,,,
Kris Chucko,F,3/13/1986,,,,,,,,,,,,,,,
Kris Draper,F,5/24/1971,0.127,0.139,0.139,0.153,,,,,,,,,,,
Kris Fredheim,D,2/23/1987,,,,,,,,,,,,,,,
Kris Letang,D,4/24/1987,0.056,0.086,0.112,0.104,0.104,0.097,0.110,0.109,0.112,0.123,0.124,0.140,0.126,0.114,0.127
Kris Newbury,F,2/19/1982,,,,,,,,,,,,,,,
Kris Russell,D,5/2/1987,0.091,0.069,0.075,0.060,0.058,0.079,0.070,0.062,0.049,0.056,0.067,0.052,0.065,0.082,0.092
Kris Versteeg,F,5/13/1986,,0.119,0.155,0.121,0.125,,0.137,0.137,0.132,0.103,,,,,
Kristian Huselius,F,11/10/1978,0.148,0.151,0.118,0.137,,,,,,,,,,,
Kristian Reichel,F,6/11/1998,,,,,,,,,,,,,,,
Kristian Vesalainen,F,6/1/1999,,,,,,,,,,,,,,,0.096
Kristians Rubins,D,12/11/1997,,,,,,,,,,,,,,,
Kristopher Foucault,F,12/12/1990,,,,,,,,,,,,,,,
Krys Barch,F,3/26/1980,0.074,0.061,0.070,0.078,0.072,,0.071,,,,,,,,
Krys Kolanos,F,7/27/1981,,,,,,,,,,,,,,,
Kurt Sauer,D,1/16/1981,0.033,0.029,,,,,,,,,,,,,
Kurtis Foster,D,11/24/1981,0.104,,0.112,0.107,0.094,,,,,,,,,,
Kurtis Gabriel,F,4/20/1993,,,,,,,,,,,,,,,
Kurtis MacDermid,D,3/25/1994,,,,,,,,,,,0.049,,0.088,,0.110
Kurtis McLean,F,11/2/1980,,,,,,,,,,,,,,,
Kyle Baun,F,5/4/1992,,,,,,,,,,,,,,,
Kyle Brodziak,F,5/25/1984,0.138,0.108,0.125,0.105,0.113,0.105,0.100,0.112,0.072,0.090,0.124,0.110,,,
Kyle Burroughs,D,7/12/1995,,,,,,,,,,,,,,,0.074
Kyle Calder,F,1/5/1979,0.094,0.100,,,,,,,,,,,,,
Kyle Capobianco,D,8/13/1997,,,,,,,,,,,,,,,0.054
Kyle Chipchura,F,2/19/1986,0.103,,0.071,0.081,0.078,0.085,0.061,0.093,0.074,,,,,,
Kyle Clifford,F,1/13/1991,,,,0.107,0.128,0.119,0.110,0.137,0.129,0.155,0.156,0.153,0.146,0.140,
Kyle Connor,F,12/9/1996,,,,,,,,,,,0.148,0.138,0.153,0.129,0.167
Kyle Criscuolo,F,5/5/1992,,,,,,,,,,,,,,,
Kyle Cumiskey,D,12/2/1986,0.045,,0.056,,,,,,,,,,,,
Kyle Greentree,F,11/15/1983,,,,,,,,,,,,,,,
Kyle McLaren,D,6/18/1977,0.043,,,,,,,,,,,,,,
Kyle Okposo,F,4/16/1988,,0.138,0.160,0.125,0.118,0.123,0.125,0.161,0.134,0.112,0.105,0.128,0.134,0.105,0.146
Kyle Palmieri,F,2/1/1991,,,,,,0.181,0.169,0.125,0.115,0.119,0.142,0.131,0.127,0.130,0.149
Kyle Quincey,D,8/12/1985,,0.075,0.064,,0.100,0.050,0.070,0.074,0.080,0.074,,,,,
Kyle Rau,F,10/24/1992,,,,,,,,,,,,,,,
Kyle Turris,F,8/14/1989,,0.114,,0.168,0.158,0.131,0.144,0.131,0.104,0.119,0.110,0.092,0.089,,
Kyle Wanvig,F,1/29/1981,,,,,,,,,,,,,,,
Kyle Wellwood,F,5/16/1983,0.057,0.068,0.099,0.104,0.086,0.080,,,,,,,,,
Kyle Wilson,F,12/15/1984,,,,0.109,,,,,,,,,,,
Ladislav Nagy,F,6/1/1979,0.143,,,,,,,,,,,,,,
Ladislav Smid,D,2/1/1986,0.048,0.041,0.042,0.029,0.034,0.036,0.036,0.055,,,,,,,
Lance Bouma,F,3/25/1990,,,,,,,0.097,0.105,0.103,0.081,0.111,,,,
Landon Ferraro,F,8/8/1991,,,,,,,,,0.118,,,,,,
Landon Wilson,F,3/13/1975,,,,,,,,,,,,,,,
Lane MacDermid,F,8/25/1989,,,,,,,,,,,,,,,
Lane Pederson,F,8/4/1997,,,,,,,,,,,,,,,
Lars Eller,F,5/8/1989,,,,0.099,0.109,0.132,0.116,0.132,0.126,0.110,0.145,0.140,0.145,0.104,0.114
Lasse Kukkonen,D,9/18/1981,0.034,,,,,,,,,,,,,,
Lassi Thomson,D,9/24/2000,,,,,,,,,,,,,,,
Laurent Dauphin,F,3/27/1995,,,,,,,,,,,,,,,0.100
Lauri Korpikoski,F,7/28/1986,,0.089,0.081,0.095,0.117,0.142,0.107,0.078,0.095,0.144,,,,,
Lauri Tukonen,F,9/1/1986,,,,,,,,,,,,,,,
Lawrence Nycholat,D,5/7/1979,,,,,,,,,,,,,,,
Lawrence Pilut,D,12/30/1995,,,,,,,,,,,,0.064,,,
Lawson Crouse,F,6/23/1997,,,,,,,,,,0.115,,0.134,0.127,0.109,0.117
Lean Bergmann,F,10/4/1998,,,,,,,,,,,,,,,
Lee Stempniak,F,2/4/1983,0.118,0.122,0.145,0.158,0.141,0.145,0.141,0.134,0.111,0.115,0.104,,,,
Lee Sweatt,D,8/13/1985,,,,,,,,,,,,,,,
Lennart Petrell,F,4/13/1984,,,,,0.068,0.066,,,,,,,,,
Leo Komarov,F,1/23/1987,,,,,,0.094,,0.095,0.110,0.086,0.112,0.079,0.091,0.077,
Leon Draisaitl,F,10/27/1995,,,,,,,,0.109,0.109,0.099,0.123,0.103,0.121,0.091,0.121
Liam Foudy,F,2/4/2000,,,,,,,,,,,,,,,
Liam O'Brien,F,7/29/1994,,,,,,,,,,,,,,,0.097
Liam Reddox,F,1/27/1986,,0.085,,0.139,,,,,,,,,,,
Lias Andersson,F,10/13/1998,,,,,,,,,,,,0.103,,,
Libor Hajek,D,2/4/1998,,,,,,,,,,,,,,0.053,
Libor Sulak,D,3/4/1994,,,,,,,,,,,,,,,
Linden Vey,F,7/17/1991,,,,,,,,0.056,0.057,,,,,,
Linus Hogberg,D,9/4/1998,,,,,,,,,,,,,,,
Linus Klasen,F,2/19/1986,,,,,,,,,,,,,,,
Linus Omark,F,2/5/1987,,,,0.097,,,,,,,,,,,
Linus Sandin,F,5/19/1996,,,,,,,,,,,,,,,
Logan Brown,F,3/5/1998,,,,,,,,,,,,,,,0.083
Logan Couture,F,3/28/1989,,,,0.176,0.165,0.167,0.171,0.157,0.135,0.123,0.117,0.117,0.115,0.107,0.139
Logan O'Connor,F,8/14/1996,,,,,,,,,,,,,,,0.114
Logan Shaw,F,10/5/1992,,,,,,,,,0.109,0.125,0.130,,0.083,,
Logan Stanley,D,5/26/1998,,,,,,,,,,,,,,0.135,0.098
Loui Eriksson,F,7/17/1985,0.131,0.115,0.134,0.097,0.111,0.104,0.113,0.106,0.117,0.112,0.143,0.105,0.123,,0.110
Louie Belpedio,D,5/14/1996,,,,,,,,,,,,,,,
Louis Leblanc,F,1/26/1991,,,,,0.137,,,,,,,,,,
Lubomir Visnovsky,D,8/11/1976,0.085,0.073,0.084,0.084,0.078,0.106,,0.107,,,,,,,
Luc Bourdon,D,2/16/1987,,,,,,,,,,,,,,,
Luca Caputi,F,10/1/1988,,,,,,,,,,,,,,,
Luca Sbisa,D,1/30/1990,,0.069,,0.067,0.069,0.054,,0.061,0.046,0.054,,,0.068,,
Lucas Carlsson,D,7/5/1997,,,,,,,,,,,,,,,0.078
Lucas Johansen,D,11/16/1997,,,,,,,,,,,,,,,
Lucas Lessio,F,1/23/1993,,,,,,,,,,,,,,,
Lucas Raymond,F,3/28/2002,,,,,,,,,,,,,,,0.131
Lucas Wallmark,F,9/5/1995,,,,,,,,,,,,0.117,0.103,,
Lukas Kaspar,F,9/23/1985,,,,,,,,,,,,,,,
Lukas Krajicek,D,3/11/1983,0.039,0.052,0.054,,,,,,,,,,,,
Lukas Radil,F,8/5/1990,,,,,,,,,,,,0.106,,,
Lukas Reichel,F,5/17/2002,,,,,,,,,,,,,,,
Lukas Sedlak,F,2/25/1993,,,,,,,,,,0.099,0.102,0.105,,,
Lukas Vejdemo,F,1/25/1996,,,,,,,,,,,,,,,
Luke Adam,F,6/18/1990,,,,,0.132,,,,,,,,,,
Luke Gazdic,F,7/25/1989,,,,,,,0.076,0.088,,,,,,,
Luke Glendening,F,4/28/1989,,,,,,,0.074,0.094,0.086,0.091,0.101,0.092,0.091,0.100,0.114
Luke Johnson,F,9/19/1994,,,,,,,,,,,,,,,
Luke Kunin,F,12/4/1997,,,,,,,,,,,,0.129,0.141,0.139,0.110
Luke Richardson,D,3/26/1969,0.075,,,,,,,,,,,,,,
Luke Schenn,D,11/2/1989,,0.085,0.087,0.078,0.070,0.088,0.066,0.071,0.066,0.076,0.063,,,0.117,0.085
Luke Witkowski,D,4/14/1990,,,,,,,,,,0.072,0.077,0.048,,,
MacKenzie Entwistle,F,7/14/1999,,,,,,,,,,,,,,,0.058
Mackenzie MacEachern,F,3/9/1994,,,,,,,,,,,,,0.138,,
MacKenzie Weegar,D,1/7/1994,,,,,,,,,,,0.069,0.080,0.092,0.091,0.117
Madison Bowey,D,4/22/1995,,,,,,,,,,,0.070,0.064,0.076,,
Magnus Johansson,D,9/4/1973,0.059,,,,,,,,,,,,,,
Magnus Paajarvi,F,4/12/1991,,,,0.157,0.145,0.137,0.112,,0.144,0.137,0.134,0.119,,,
Maksim Mayorov,F,3/26/1989,,,,,,,,,,,,,,,
Maksim Sushko,F,2/10/1999,,,,,,,,,,,,,,,
Manny Malhotra,F,5/18/1980,0.103,0.094,0.114,0.109,0.080,,0.084,0.102,,,,,,,
Marc McLaughlin,F,7/26/1999,,,,,,,,,,,,,,,
Marc Methot,D,6/21/1985,,0.053,0.042,0.043,0.049,0.055,0.079,0.052,0.062,0.063,0.053,,,,
Marc Michaelis,F,7/31/1995,,,,,,,,,,,,,,,
Marc Savard,F,7/17/1977,0.138,0.139,0.138,,,,,,,,,,,,
Marc Staal,D,1/13/1987,0.066,0.065,0.048,0.055,0.068,,0.069,0.063,0.047,0.059,0.064,0.067,0.063,0.066,0.083
Marc-Andre Bergeron,D,10/13/1980,0.079,0.097,0.107,,0.086,,,,,,,,,,
Marc-Andre Bourdon,D,9/17/1989,,,,,0.067,,,,,,,,,,
Marc-Andre Cliche,F,3/23/1987,,,,,,,0.091,0.095,,,,,,,
Marc-Andre Gragnani,D,3/11/1987,,,,,0.046,,,,,,,,,,
Marc-Antoine Pouliot,F,5/22/1985,,0.132,0.136,,,,,,,,,,,,
Marc-Edouard Vlasic,D,3/30/1987,0.051,0.049,0.049,0.071,0.067,0.061,0.089,0.062,0.074,0.095,0.093,0.072,0.065,0.054,0.073
Marcel Goc,F,8/24/1983,0.172,0.149,0.118,0.143,0.103,0.129,0.104,0.107,,,,,,,
Marcel Hossa,F,10/12/1981,0.104,,,,,,,,,,,,,,
Marcel Mueller,F,7/10/1988,,,,,,,,,,,,,,,
Marco Rossi,F,9/23/2001,,,,,,,,,,,,,,,
Marco Scandella,D,2/23/1990,,,,,0.059,,0.064,0.084,0.086,0.072,0.076,0.081,0.080,0.068,0.070
Marco Sturm,F,9/8/1978,0.171,,0.169,0.132,0.132,,,,,,,,,,
Marcus Foligno,F,8/10/1991,,,,,,0.091,0.082,0.073,0.082,0.081,0.093,0.101,0.109,0.080,0.096
Marcus Johansson,F,10/6/1990,,,,0.114,0.074,0.070,0.072,0.105,0.100,0.097,,0.133,0.088,0.090,0.102
Marcus Kruger,F,5/27/1990,,,,,0.093,0.091,0.102,0.137,0.099,0.086,0.062,0.103,,,
Marcus Nilson,F,3/1/1978,0.117,,,,,,,,,,,,,,
Marcus Pettersson,D,5/8/1996,,,,,,,,,,,,0.061,0.061,0.060,0.075
Marcus Sorensen,F,4/7/1992,,,,,,,,,,,0.081,0.102,0.091,,
Marek Hrivik,F,8/28/1991,,,,,,,,,,,,,,,
Marek Malik,D,6/24/1975,0.060,0.041,,,,,,,,,,,,,
Marek Svatos,F,6/17/1982,0.170,0.142,0.120,,,,,,,,,,,,
