Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Gregory Stewart,F,5/21/1986,,,,,,,,,,,,,,,
Griffen Molino,F,1/21/1994,,,,,,,,,,,,,,,
Griffin Reinhart,D,1/24/1994,,,,,,,,,,,,,,,
Grigori Denisenko,F,6/24/2000,,,,,,,,,,,,,,,
Guillaume Brisebois,D,7/21/1997,,,,,,,,,,,,,,,
Guillaume Desbiens,F,4/20/1985,,,,,,,,,,,,,,,
Guillaume Latendresse,F,5/24/1987,0.248,0.292,0.262,,,,,,,,,,,,
Gustav Forsling,D,6/12/1996,,,,,,,,,,0.225,0.224,0.164,,0.210,0.220
Gustav Lindstrom,D,10/20/1998,,,,,,,,,,,,,,,0.081
Gustav Nyquist,F,9/1/1989,,,,,,,0.263,0.237,0.207,0.218,0.234,0.245,0.177,,0.160
Gustav Olofsson,D,12/1/1994,,,,,,,,,,,0.097,,,,
Hal Gill,D,4/6/1975,0.147,0.145,0.128,0.140,0.138,0.120,,,,,,,,,
Hampus Lindholm,D,1/20/1994,,,,,,,0.159,0.148,0.168,0.131,0.180,0.152,0.187,,0.175
Harri Pesonen,F,8/6/1988,,,,,,,,,,,,,,,
Harry Zolnierczyk,F,9/1/1987,,,,,0.294,,,,,,,,,,
Hayden Hodgson,F,3/2/1996,,,,,,,,,,,,,,,
Haydn Fleury,D,7/8/1996,,,,,,,,,,,0.181,,0.262,0.190,0.191
Hendrix Lapierre,F,2/9/2002,,,,,,,,,,,,,,,
Henri Jokiharju,D,6/17/1999,,,,,,,,,,,,0.225,0.152,0.148,0.122
Henrik Borgstrom,F,8/6/1997,,,,,,,,,,,,0.141,,,0.156
Henrik Haapala,F,2/28/1994,,,,,,,,,,,,,,,
Henrik Samuelsson,F,2/7/1994,,,,,,,,,,,,,,,
Henrik Sedin,F,9/26/1980,0.136,0.139,0.166,0.161,0.136,0.138,0.144,0.137,0.140,0.149,0.127,,,,
Henrik Tallinder,D,1/10/1979,0.119,0.081,0.098,0.133,0.142,,0.118,,,,,,,,
Henrik Zetterberg,F,10/9/1980,0.334,0.330,0.351,0.328,0.310,0.306,0.287,0.285,0.248,0.235,0.241,,,,
Hudson Fasching,F,7/28/1995,,,,,,,,,,,,,,,
Hugh Jessiman,F,3/28/1984,,,,,,,,,,,,,,,
Hunter Drew,D,10/21/1998,,,,,,,,,,,,,,,
Hunter Shinkaruk,F,10/13/1994,,,,,,,,,,,,,,,
Ian Cole,D,2/21/1989,,,,,,,0.158,0.152,0.135,0.156,0.175,0.153,0.199,0.085,0.183
Ian Laperriere,F,1/19/1974,0.148,0.159,0.164,,,,,,,,,,,,
Ian McCoshen,D,8/5/1995,,,,,,,,,,,0.125,,,,
Ian Mitchell,D,1/18/1999,,,,,,,,,,,,,,0.102,
Ian White,D,6/4/1984,0.188,0.193,0.192,0.203,0.194,,,,,,,,,,
Igor Ozhiganov,D,10/13/1992,,,,,,,,,,,,0.178,,,
Iiro Pakarinen,F,8/25/1991,,,,,,,,,0.230,,0.246,,,,
Ilya Kovalchuk,F,4/15/1983,0.235,0.264,0.281,0.224,0.262,0.209,,,,,,0.234,0.262,,
Ilya Lyubushkin,D,4/6/1994,,,,,,,,,,,,0.117,0.127,0.111,0.086
Ilya Mikheyev,F,10/10/1994,,,,,,,,,,,,,0.300,0.225,0.250
Ilya Zubov,F,2/14/1987,,,,,,,,,,,,,,,
Isaac Ratcliffe,F,2/15/1999,,,,,,,,,,,,,,,
Isaak Phillips,D,9/28/2001,,,,,,,,,,,,,,,
Isac Lundestrom,F,11/6/1999,,,,,,,,,,,,,,0.160,0.135
Ivan Baranka,D,5/19/1985,,,,,,,,,,,,,,,
Ivan Barbashev,F,12/14/1995,,,,,,,,,,,0.165,0.128,0.150,0.154,0.137
Ivan Chekhovich,F,1/4/1999,,,,,,,,,,,,,,,
Ivan Provorov,D,1/13/1997,,,,,,,,,,0.206,0.212,0.158,0.156,0.182,0.164
Ivan Vishnevskiy,D,2/18/1988,,,,,,,,,,,,,,,
J-P Dumont,F,4/1/1978,0.235,0.225,0.192,0.199,,,,,,,,,,,
J.C. Beaudin,F,3/25/1997,,,,,,,,,,,,,,,
J.J. Moser,D,6/6/2000,,,,,,,,,,,,,,,0.146
J.T. Brown,F,7/2/1990,,,,,,,0.242,0.246,0.253,0.182,0.187,0.187,,,
J.T. Compher,F,4/8/1995,,,,,,,,,,,0.215,0.182,0.166,0.139,0.186
J.T. Miller,F,3/14/1993,,,,,,,,0.221,0.201,0.171,0.162,0.175,0.210,0.161,0.203
Jaccob Slavin,D,5/1/1994,,,,,,,,,0.155,0.131,0.176,0.160,0.195,0.198,0.198
Jack Ahcan,D,5/18/1997,,,,,,,,,,,,,,,
Jack Drury,F,2/3/2000,,,,,,,,,,,,,,,
Jack Eichel,F,10/28/1996,,,,,,,,,0.287,0.326,0.273,0.288,0.240,,0.269
Jack Hillen,D,1/24/1986,,0.146,0.123,0.165,0.156,,,0.150,,,,,,,
Jack Hughes,F,5/14/2001,,,,,,,,,,,,,0.228,0.253,0.313
Jack Johnson,D,1/13/1987,0.131,0.124,0.159,0.170,0.151,0.159,0.137,0.147,0.144,0.141,0.135,0.162,0.141,,0.143
Jack McBain,F,1/6/2000,,,,,,,,,,,,,,,
Jack Quinn,F,9/19/2001,,,,,,,,,,,,,,,
Jack Rathbone,D,5/20/1999,,,,,,,,,,,,,,,
Jack Rodewald,F,2/14/1994,,,,,,,,,,,,,,,
Jack Roslovic,F,1/29/1997,,,,,,,,,,,0.206,0.167,0.197,0.164,0.194
Jack Skille,F,5/19/1987,,,,0.336,0.240,0.236,,0.261,0.270,0.256,,,,,
Jack Studnicka,F,2/18/1999,,,,,,,,,,,,,,,
Jackson Cates,F,9/28/1997,,,,,,,,,,,,,,,
Jacob Bernard-Docker,D,6/30/2000,,,,,,,,,,,,,,,
Jacob Bryson,D,11/18/1997,,,,,,,,,,,,,,0.103,0.064
Jacob de la Rose,F,5/20/1995,,,,,,,,0.176,,,0.179,0.147,0.140,,
Jacob De La Rose,F,5/20/1995,,,,,,,,0.176,,,0.179,0.147,0.140,,
Jacob Josefson,F,3/2/1991,,,,,0.145,,,0.163,0.152,0.194,0.147,,,,
Jacob Larsson,D,4/29/1997,,,,,,,,,,,,0.170,0.144,0.143,
Jacob MacDonald,D,2/26/1993,,,,,,,,,,,,,,0.247,
Jacob Middleton,D,1/2/1996,,,,,,,,,,,,,,,0.103
Jacob Moverare,D,8/31/1998,,,,,,,,,,,,,,,
Jacob Nilsson,F,10/12/1993,,,,,,,,,,,,,,,
Jacob Perreault,F,4/15/2002,,,,,,,,,,,,,,,
Jacob Peterson,F,7/19/1999,,,,,,,,,,,,,,,0.213
Jacob Trouba,D,2/26/1994,,,,,,,0.231,0.232,0.172,0.232,0.238,0.207,0.215,0.192,0.223
Jaden Schwartz,F,6/25/1992,,,,,,0.169,0.226,0.225,0.176,0.204,0.205,0.261,0.219,0.179,0.251
Jaime Sifers,D,1/18/1983,,,,,,,,,,,,,,,
Jake Bean,D,6/9/1998,,,,,,,,,,,,,,0.189,0.159
Jake Bischoff,D,7/25/1994,,,,,,,,,,,,,,,
Jake Chelios,D,3/8/1991,,,,,,,,,,,,,,,
Jake Christiansen,D,9/12/1999,,,,,,,,,,,,,,,
Jake DeBrusk,F,10/17/1996,,,,,,,,,,,0.254,0.243,0.246,0.218,0.228
Jake Dotchin,D,3/24/1994,,,,,,,,,,0.170,0.146,,,,
Jake Dowell,F,3/4/1985,,,,0.124,0.184,,,,,,,,,,
Jake Evans,F,6/2/1996,,,,,,,,,,,,,,0.172,0.184
Jake Gardiner,D,7/4/1990,,,,,0.141,,0.151,0.145,0.180,0.169,0.166,0.175,0.167,,
Jake Guentzel,F,10/6/1994,,,,,,,,,,0.218,0.223,0.235,0.240,0.186,0.265
Jake Leschyshyn,F,3/10/1999,,,,,,,,,,,,,,,0.148
Jake McCabe,D,10/12/1993,,,,,,,,,0.113,0.112,0.106,0.135,0.133,,0.136
Jake Muzzin,D,2/21/1989,,,,,,0.184,0.248,0.199,0.237,0.195,0.220,0.201,0.192,0.189,0.208
Jake Neighbours,F,3/29/2002,,,,,,,,,,,,,,,
Jake Virtanen,F,8/17/1996,,,,,,,,,0.305,,0.284,0.273,0.253,0.208,
Jake Walman,D,2/20/1996,,,,,,,,,,,,,,,0.247
Jakob Chychrun,D,3/31/1998,,,,,,,,,,0.213,0.248,0.231,0.220,0.256,0.277
Jakob Forsbacka Karlsson,F,10/31/1996,,,,,,,,,,,,,,,
Jakob Lilja,F,7/23/1993,,,,,,,,,,,,,0.119,,
Jakob Silfverberg,F,10/13/1990,,,,,,0.312,0.250,0.278,0.291,0.270,0.264,0.253,0.237,0.229,0.225
Jakub Galvas,D,6/15/1999,,,,,,,,,,,,,,,
Jakub Jerabek,D,5/12/1991,,,,,,,,,,,0.131,,,,
Jakub Kindl,D,2/10/1987,,,,0.193,0.146,0.175,0.147,0.184,0.194,0.138,,,,,
Jakub Nakladal,D,12/30/1987,,,,,,,,,,,,,,,
Jakub Petruzalek,F,4/24/1985,,,,,,,,,,,,,,,
Jakub Voracek,F,8/15/1989,,0.172,0.205,0.219,0.260,0.195,0.267,0.230,0.227,0.247,0.212,0.236,0.212,0.221,0.186
Jakub Vrana,F,2/28/1996,,,,,,,,,,,0.243,0.253,0.315,0.260,
Jakub Zboril,D,2/21/1997,,,,,,,,,,,,,,0.123,
Jalen Chatfield,D,5/15/1996,,,,,,,,,,,,,,,
Jamal Mayers,F,10/24/1974,0.239,0.239,0.229,0.206,0.219,,,,,,,,,,
James Neal,F,9/3/1987,,0.237,0.246,0.266,0.354,0.323,0.373,0.373,0.300,0.274,0.308,0.255,0.251,,
James Sheppard,F,4/25/1988,0.157,0.129,0.169,,,0.178,0.179,0.158,,,,,,,
James van Riemsdyk,F,5/4/1989,,,0.291,0.277,0.313,0.260,0.240,0.256,0.288,0.285,0.321,0.236,0.244,0.204,0.222
James Wisniewski,D,2/21/1984,0.146,0.199,0.172,0.157,0.145,,0.179,0.195,,,,,,,
James Wright,F,3/24/1990,,,0.121,,,0.140,0.159,,,,,,,,
Jamie Arniel,F,11/16/1989,,,,,,,,,,,,,,,
Jamie Benn,F,7/18/1989,,,0.266,0.264,0.294,0.275,0.329,0.293,0.253,0.225,0.238,0.222,0.235,0.237,0.253
Jamie Devane,F,2/20/1991,,,,,,,,,,,,,,,
Jamie Doornbosch,D,2/1/1990,,,,,,,,,,,,,,,
Jamie Drysdale,D,4/8/2002,,,,,,,,,,,,,,,0.190
Jamie Fraser,D,11/17/1985,,,,,,,,,,,,,,,
Jamie Fritsch,D,2/25/1985,,,,,,,,,,,,,,,
Jamie Heward,D,3/30/1971,,,,,,,,,,,,,,,
Jamie Langenbrunner,F,7/24/1975,0.238,0.267,0.263,0.258,0.252,,,,,,,,,,
Jamie Lundmark,F,1/16/1981,,,0.163,,,,,,,,,,,,
Jamie McBain,D,2/25/1988,,,,0.148,0.164,0.135,0.136,,0.131,,,,,,
Jamie McGinn,F,8/5/1988,,0.158,0.234,0.220,0.241,0.251,0.246,,0.195,0.184,0.173,,,,
Jamie Oleksiak,D,12/21/1992,,,,,,,,0.133,,0.109,0.164,0.143,0.142,0.136,0.145
Jamie Tardif,F,1/23/1985,,,,,,,,,,,,,,,
Jan Hejda,D,6/18/1978,0.122,0.123,0.127,0.135,0.168,0.184,0.133,0.159,,,,,,,
Jan Hlavac,F,9/20/1976,0.228,,,,,,,,,,,,,,
Jan Jenik,F,9/15/2000,,,,,,,,,,,,,,,
Jan Mursak,F,1/20/1988,,,,,,,,,,,,,,,
Jan Rutta,D,7/29/1990,,,,,,,,,,,0.161,0.155,0.181,0.211,0.185
Jani Hakanpaa,D,3/31/1992,,,,,,,,,,,,,,0.136,0.143
Janis Sprukts,F,1/31/1982,,,,,,,,,,,,,,,
Janne Kuokkanen,F,5/25/1998,,,,,,,,,,,,,,0.159,0.151
Janne Niskala,D,9/22/1981,,,,,,,,,,,,,,,
Janne Pesonen,F,5/11/1982,,,,,,,,,,,,,,,
Jannik Hansen,F,3/15/1986,,0.205,0.197,0.160,0.206,0.231,0.185,0.231,0.183,0.216,0.195,,,,
Jansen Harkins,F,5/23/1997,,,,,,,,,,,,,,,0.199
Jared Boll,F,5/13/1986,0.176,0.202,0.178,0.192,0.147,0.113,,0.109,,0.098,,,,,
Jared Cowen,D,1/25/1991,,,,,0.115,,0.112,0.123,0.119,,,,,,
Jared McCann,F,5/31/1996,,,,,,,,,0.240,,0.238,0.225,0.257,0.232,0.240
Jared Ross,F,9/18/1982,,,,,,,,,,,,,,,
Jared Spurgeon,D,11/29/1989,,,,0.094,0.123,0.135,0.141,0.180,0.136,0.142,0.148,0.160,0.196,0.169,0.198
Jared Staal,F,8/21/1990,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,F,9/12/1999,,,,,,,,,,,,,,0.145,
Jarkko Ruutu,F,8/23/1975,0.175,0.198,0.203,0.204,,,,,,,,,,,
Jarod Palmer,F,2/10/1986,,,,,,,,,,,,,,,
Jarome Iginla,F,7/1/1977,0.309,0.296,0.297,0.297,0.272,0.267,0.284,0.242,0.256,0.236,,,,,
Jaromir Jagr,F,2/15/1972,0.295,,,,0.293,0.288,0.310,0.286,0.250,0.276,,,,,
Jaroslav Hlinka,F,11/10/1976,0.183,,,,,,,,,,,,,,
Jaroslav Modry,D,2/27/1971,0.131,,,,,,,,,,,,,,
Jaroslav Spacek,D,2/11/1974,0.143,0.178,0.170,0.191,0.180,,,,,,,,,,
Jarred Tinordi,D,2/20/1992,,,,,,,,,,,,,,,
Jarret Stoll,F,6/24/1982,0.188,0.201,0.164,0.208,0.195,0.162,0.192,0.143,0.110,,,,,,
Jason Akeson,F,6/3/1990,,,,,,,,,,,,,,,
Jason Arnott,F,10/11/1974,0.284,0.260,0.296,0.276,0.245,,,,,,,,,,
Jason Blake,F,9/2/1973,0.388,0.351,0.345,0.297,0.334,,,,,,,,,,
Jason Chimera,F,5/2/1979,0.235,0.258,0.239,0.254,0.278,0.261,0.247,0.227,0.264,0.226,0.237,,,,
Jason Demers,D,6/9/1988,,,0.138,0.151,0.135,,0.151,0.162,0.184,0.118,0.165,0.132,0.131,0.164,
Jason Dickinson,F,7/4/1995,,,,,,,,,,,,0.185,0.164,0.170,0.169
Jason Garrison,D,11/13/1984,,,0.088,0.172,0.160,0.200,0.170,0.185,0.161,0.186,,,,,
Jason Jaffray,F,6/30/1981,,,,,,,,,,,,,,,
Jason King,F,9/14/1981,,,,,,,,,,,,,,,
Jason Krog,F,10/9/1975,,,,,,,,,,,,,,,
Jason Pominville,F,11/30/1982,0.256,0.270,0.282,0.265,0.255,0.235,0.237,0.274,0.258,0.310,0.254,0.251,,,
Jason Robertson,F,7/22/1999,,,,,,,,,,,,,,0.244,0.294
Jason Smith,D,11/2/1973,0.139,0.162,,,,,,,,,,,,,
Jason Spezza,F,6/13/1983,0.226,0.240,0.237,0.263,0.267,,0.279,0.296,0.338,0.268,0.273,0.236,0.224,0.274,0.269
Jason Strudwick,D,7/17/1975,0.091,0.107,0.088,0.100,,,,,,,,,,,
Jason Ward,F,1/16/1979,0.168,,,,,,,,,,,,,,
Jason Williams,F,8/11/1980,0.159,0.187,0.219,,,,,,,,,,,,
Jason Zucker,F,1/16/1992,,,,,,,,0.277,0.252,0.251,0.242,0.285,0.175,0.193,0.231
Jasper Weatherby,F,1/22/1998,,,,,,,,,,,,,,,0.156
Jassen Cullimore,D,12/4/1972,0.133,0.163,,0.182,,,,,,,,,,,
Jay Beagle,F,10/16/1985,,,,0.174,0.164,0.198,0.160,0.187,0.174,0.168,0.156,0.124,0.164,,0.139
Jay Bouwmeester,D,9/27/1983,0.132,0.136,0.123,0.119,0.112,0.144,0.161,0.139,0.175,0.154,0.183,0.149,0.133,,
Jay Harrison,D,11/3/1982,,,0.135,0.148,0.184,0.155,0.185,0.174,,,,,,,
Jay Leach,D,9/2/1979,,,0.125,,,,,,,,,,,,
Jay McClement,F,3/2/1983,0.169,0.197,0.153,0.186,0.176,0.139,0.149,0.146,0.159,0.154,,,,,
Jay McKee,D,9/8/1977,0.087,0.100,0.132,,,,,,,,,,,,
Jay Pandolfo,F,12/27/1974,0.174,0.172,0.209,,0.167,,,,,,,,,,
Jay Rosehill,F,7/16/1985,,,,,0.104,,0.160,,,,,,,,
Jayce Hawryluk,F,1/1/1996,,,,,,,,,,,,0.154,,,
Jaycob Megna,D,12/10/1992,,,,,,,,,,,,,,,0.117
Jayden Halbgewachs,F,3/22/1997,,,,,,,,,,,,,,,
Jayson Megna,F,2/1/1990,,,,,,,0.176,,,0.146,,,,,
JC Lipon,F,7/10/1993,,,,,,,,,,,,,,,
Jean-Francois Jacques,F,4/29/1985,,,0.150,0.139,,,,,,,,,,,
Jean-Gabriel Pageau,F,11/11/1992,,,,,,,,0.223,0.165,0.205,0.189,0.179,0.194,0.141,0.148
Jean-Philippe Cote,D,4/22/1982,,,,,,,,,,,,,,,
Jean-Sebastien Dea,F,2/8/1994,,,,,,,,,,,,,,,
Jed Ortmeyer,F,9/3/1978,0.207,,0.270,,0.282,,,,,,,,,,
Jeff Carter,F,1/1/1985,0.318,0.344,0.382,0.377,0.278,0.313,0.350,0.293,0.339,0.324,,0.254,0.334,0.298,0.270
Jeff Cowan,F,9/27/1976,0.158,,,,,,,,,,,,,,
Jeff Finger,D,12/18/1979,0.135,0.130,0.153,,,,,,,,,,,,
Jeff Giuliano,F,6/20/1979,0.099,,,,,,,,,,,,,,
Jeff Halpern,F,5/3/1976,0.207,0.156,0.152,0.167,0.169,0.159,0.167,,,,,,,,
Jeff Hamilton,F,9/4/1977,0.279,,,,,,,,,,,,,,
Jeff Hoggan,F,2/1/1978,,,,,,,,,,,,,,,
Jeff Malott,F,-,,,,,,,,,,,,,,,
Jeff Petry,D,12/9/1987,,,,0.166,0.152,0.155,0.142,0.177,0.221,0.214,0.200,0.235,0.240,0.230,0.202
Jeff Schultz,D,2/25/1986,0.105,0.096,0.083,0.073,0.078,,,,,,,,,,
Jeff Skinner,F,5/16/1992,,,,0.324,0.314,0.374,0.367,0.360,0.315,0.328,0.336,0.271,0.302,0.252,0.297
Jeff Taffe,F,2/19/1981,0.222,,,,,,,,,,,,,,
Jeff Tambellini,F,4/13/1984,0.182,0.199,0.202,0.274,,,,,,,,,,,
Jeff Woywitka,D,9/1/1983,,0.099,0.180,0.139,,,,,,,,,,,
Jeffrey Viel,F,1/28/1997,,,,,,,,,,,,,,,0.177
Jere Lehtinen,F,6/24/1973,0.282,0.281,0.242,,,,,,,,,,,,
Jeremy Colliton,F,1/13/1985,,,,,,,,,,,,,,,
Jeremy Davies,D,12/4/1996,,,,,,,,,,,,,,,
Jeremy Lauzon,D,4/28/1997,,,,,,,,,,,,,,0.149,0.147
Jeremy Morin,F,4/16/1991,,,,,,,,0.250,,,,,,,
Jeremy Reich,F,2/11/1979,0.164,,,,,,,,,,,,,,
Jeremy Roenick,F,1/17/1970,0.188,0.201,,,,,,,,,,,,,
Jeremy Welsh,F,4/30/1988,,,,,,,,,,,,,,,
Jeremy Williams,F,1/26/1984,,,,,,,,,,,,,,,
Jerome Samson,F,9/4/1987,,,,,,,,,,,,,,,
Jerred Smithson,F,2/4/1979,0.128,0.130,0.133,0.138,0.116,0.148,,,,,,,,,
Jerry D'Amigo,F,2/19/1991,,,,,,,,,,,,,,,
Jesper Boqvist,F,10/30/1998,,,,,,,,,,,,,0.198,,0.187
Jesper Bratt,F,7/30/1998,,,,,,,,,,,0.168,0.202,0.202,0.255,0.258
Jesper Fast,F,12/2/1991,,,,,,,,0.143,0.133,0.119,0.142,0.129,0.126,0.111,0.164
Jesper Froden,F,9/21/1994,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,F,7/6/2000,,,,,,,,,,,,0.272,0.197,0.193,0.197
Jesse Blacker,D,4/19/1991,,,,,,,,,,,,,,,
Jesse Boulerice,F,8/10/1978,,,,,,,,,,,,,,,
Jesse Joensuu,F,10/5/1987,,,,0.155,,,0.183,,,,,,,,
Jesse Puljujarvi,F,5/7/1998,,,,,,,,,,,0.288,0.211,,0.220,0.239
Jesse Winchester,F,10/4/1983,,0.208,0.248,0.257,0.292,,0.269,,,,,,,,
Jesse Ylonen,F,10/3/1999,,,,,,,,,,,,,,,
Jim Dowd,F,12/25/1968,0.163,,,,,,,,,,,,,,
Jim O'Brien,F,1/29/1989,,,,,,,,,,,,,,,
Jim Slater,F,12/9/1982,0.219,0.258,0.248,0.225,0.180,,,0.167,,,,,,,
Jim Vandermeer,D,2/21/1980,0.102,0.136,0.157,0.142,,,,,,,,,,,
Jimmy Hayes,F,11/21/1989,,,,,0.197,,0.212,0.227,0.178,0.255,0.158,,,,
Jimmy Schuldt,D,5/11/1995,,,,,,,,,,,,,,,
Jimmy Vesey,F,5/26/1993,,,,,,,,,,0.194,0.213,0.209,0.190,0.162,0.198
Jiri Hudler,F,1/4/1984,0.181,0.202,,0.170,0.159,0.120,0.142,0.184,0.161,0.153,,,,,
Jiri Novotny,F,8/12/1983,0.140,0.176,,,,,,,,,,,,,
Jiri Sekac,F,6/10/1992,,,,,,,,0.182,0.194,,,,,,
Jiri Tlusty,F,3/16/1988,0.227,,,0.184,0.200,0.229,0.239,0.204,,,,,,,
JJ Peterka,F,1/14/2002,,,,,,,,,,,,,,,
Joachim Blichfeld,F,7/17/1998,,,,,,,,,,,,,,,
Joakim Andersson,F,2/5/1989,,,,,,0.163,0.150,0.143,,,,,,,
Joakim Lindstrom,F,12/5/1983,,0.196,,,,,,0.196,,,,,,,
Joakim Nordstrom,F,2/25/1992,,,,,,,,0.217,0.170,0.193,0.267,0.182,0.169,0.183,
Joakim Nygard,F,1/8/1993,,,,,,,,,,,,,0.171,,
Joakim Ryan,D,6/17/1993,,,,,,,,,,,0.154,0.146,0.158,,
Jochen Hecht,F,6/21/1977,0.288,0.247,0.287,0.279,,0.221,,,,,,,,,
Jody Shelley,F,2/7/1976,0.177,0.166,0.220,0.173,,,,,,,,,,,
Joe Callahan,D,12/20/1982,,,,,,,,,,,,,,,
Joe Colborne,F,1/30/1990,,,,,,,0.125,0.121,0.138,0.110,,,,,
Joe Corvo,D,6/20/1977,0.234,0.208,0.203,0.186,0.231,0.204,,,,,,,,,
Joe DiPenta,D,2/25/1979,,,,,,,,,,,,,,,
Joe Finley,D,6/29/1987,,,,,,,,,,,,,,,
Joe Hicketts,D,5/4/1996,,,,,,,,,,,,,,,
Joe Jensen,F,2/6/1983,,,,,,,,,,,,,,,
Joe Morrow,D,12/9/1992,,,,,,,,,0.146,,0.192,0.212,,,
Joe Motzko,F,3/14/1980,,,,,,,,,,,,,,,
Joe Pavelski,F,7/11/1984,0.268,0.283,0.299,0.285,0.291,0.239,0.265,0.253,0.236,0.262,0.248,0.232,0.223,0.242,0.274
Joe Piskula,D,7/5/1984,,,,,,,,,,,,,,,
Joe Sakic,F,7/7/1969,0.255,,,,,,,,,,,,,,
Joe Snively,F,1/1/1996,,,,,,,,,,,,,,,
Joe Thornton,F,7/2/1979,0.152,0.154,0.140,0.152,0.167,0.172,0.154,0.206,0.162,0.136,0.183,0.176,0.158,0.165,0.167
Joe Veleno,F,1/13/2000,,,,,,,,,,,,,,,0.154
Joe Vitale,F,8/20/1985,,,,,0.172,0.141,0.147,0.147,,,,,,,
Joe Whitney,F,2/6/1988,,,,,,,,,,,,,,,
Joel Armia,F,5/31/1993,,,,,,,,,0.192,0.237,0.235,0.267,0.274,0.212,0.229
Joel Edmundson,D,6/28/1993,,,,,,,,,0.207,0.158,0.202,0.177,0.162,0.181,
Joel Eriksson Ek,F,1/29/1997,,,,,,,,,,,0.231,0.241,0.172,0.199,0.246
Joel Farabee,F,2/25/2000,,,,,,,,,,,,,0.218,0.238,0.189
Joel Hanley,D,6/8/1991,,,,,,,,,,,,,,0.123,0.123
Joel Kellman,F,5/25/1994,,,,,,,,,,,,,0.146,,
Joel Kiviranta,F,3/23/1996,,,,,,,,,,,,,,,0.186
Joel Kwiatkowski,D,3/22/1977,,,,,,,,,,,,,,,
Joel L'Esperance,F,8/18/1995,,,,,,,,,,,,,,,
Joel Lundqvist,F,3/2/1982,0.161,0.163,,,,,,,,,,,,,
Joel Perrault,F,4/6/1983,0.208,,,,,,,,,,,,,,
Joel Persson,D,3/4/1994,,,,,,,,,,,,,,,
Joel Rechlicz,F,6/14/1987,,,,,,,,,,,,,,,
Joel Vermin,F,2/5/1992,,,,,,,,,,,,,,,
Joel Ward,F,12/2/1980,,0.207,0.220,0.197,0.177,0.180,0.199,0.200,0.213,0.213,0.190,,,,
Joey Anderson,F,6/19/1998,,,,,,,,,,,,0.190,,,
Joey Crabb,F,4/3/1983,,,,0.145,0.171,,,,,,,,,,
Joey Hishon,F,10/20/1991,,,,,,,,,,,,,,,
Joey Keane,D,7/2/1999,,,,,,,,,,,,,,,
Joey Mormina,D,6/29/1982,,,,,,,,,,,,,,,
Joffrey Lupul,F,9/23/1983,0.245,0.257,,0.254,0.274,,0.233,0.205,0.252,,,,,,
Johan Franzen,F,12/23/1979,0.238,0.282,,0.307,0.287,0.281,0.268,0.245,,,,,,,
Johan Harju,F,5/15/1986,,,,,,,,,,,,,,,
Johan Larsson,F,7/25/1992,,,,,,,,0.146,0.169,0.159,0.127,0.172,0.119,0.153,0.137
Johan Sundstrom,F,9/21/1992,,,,,,,,,,,,,,,
John Albert,F,1/19/1989,,,,,,,,,,,,,,,
John Carlson,D,1/10/1990,,,,0.180,0.185,0.178,0.177,0.206,0.180,0.210,0.232,0.202,0.223,0.201,0.218
John Erskine,D,6/26/1980,0.159,0.163,0.150,0.133,,,0.178,,,,,,,,
John Gilmour,D,5/17/1993,,,,,,,,,,,,,,,
John Hayden,F,2/14/1995,,,,,,,,,,,0.213,0.194,0.170,,0.182
John Klingberg,D,8/14/1992,,,,,,,,0.154,0.200,0.149,0.202,0.199,0.218,0.176,0.198
John Leonard,F,8/7/1998,,,,,,,,,,,,,,0.221,
John Madden,F,5/4/1973,0.233,0.224,0.225,0.208,0.188,,,,,,,,,,
John Marino,D,5/21/1997,,,,,,,,,,,,,0.156,0.105,0.123
John McCarthy,F,8/9/1986,,,,0.227,,,0.210,,,,,,,,
John McFarland,F,4/2/1992,,,,,,,,,,,,,,,
John Mitchell,F,1/22/1985,,0.190,0.208,,0.185,0.195,0.181,0.196,0.173,0.176,,,,,
John Moore,D,11/19/1990,,,,,0.150,,0.207,0.181,0.156,0.200,0.173,0.173,,,
John Negrin,D,3/25/1989,,,,,,,,,,,,,,,
John Persson,F,5/18/1992,,,,,,,,,,,,,,,
John Pohl,F,6/29/1979,0.211,,,,,,,,,,,,,,
John Quenneville,F,4/16/1996,,,,,,,,,,,,,,,
John Ramage,D,2/7/1991,,,,,,,,,,,,,,,
John Scott,F,9/26/1982,,,0.124,0.136,0.094,0.141,0.077,0.161,,,,,,,
John Tavares,F,9/20/1990,,,0.226,0.268,0.266,0.260,0.244,0.263,0.257,0.271,0.236,0.284,0.293,0.252,0.281
John Zeiler,F,11/21/1982,0.105,,,,,,,,,,,,,,
John-Michael Liles,D,11/25/1980,0.150,0.162,0.128,0.203,0.157,0.161,0.146,0.198,0.166,0.182,,,,,
Johnathan Kovacevic,D,7/12/1997,,,,,,,,,,,,,,,
Johnny Boychuk,D,1/19/1984,,,0.219,0.228,0.242,0.190,0.202,0.237,0.263,0.252,0.288,0.279,0.250,,
Johnny Gaudreau,F,8/13/1993,,,,,,,,0.201,0.222,0.202,0.230,0.259,0.250,0.161,0.259
