Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Mark Jankowski,,,,,,,,,,,0.115,0.100,0.067,0.078,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.137,0.105,0.120,0.094,0.101,0.071,0.094,0.089,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,,,,,,,,,,,,,,,
Mark Olver,,,,,,0.112,,,,,,,,,
Mark Parrish,0.096,0.078,,,,,,,,,,,,,
Mark Popovic,0.050,,0.048,,,,,,,,,,,,
Mark Pysyk,,,,,,,0.057,,0.051,0.066,0.077,0.056,0.094,0.131,0.060
Mark Recchi,0.075,0.099,0.107,0.091,,,,,,,,,,,
Mark Scheifele,,,,,,,0.094,0.108,0.138,0.089,0.094,0.091,0.085,0.092,0.104
Mark Smith,0.089,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.113,0.097,0.100,0.109,0.119,0.135,0.089,0.103
Mark Streit,0.067,0.059,0.061,,0.066,0.051,0.056,0.062,0.071,0.082,,,,,
Mark Stuart,0.050,0.053,0.059,0.056,0.050,0.066,0.064,0.043,0.044,0.051,,,,,
Mark Van Guilder,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,0.181,0.134,0.105,,,,,
Markus Granlund,,,,,,,,0.104,0.084,0.104,0.101,0.111,0.078,,
Markus Hannikainen,,,,,,,,,,,0.116,0.123,,,
Markus Naslund,0.150,0.151,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,0.076,0.083,0.071,0.080,,
Martin Erat,0.122,0.116,0.130,0.118,0.079,0.081,0.051,0.072,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,0.066
Martin Frk,,,,,,,,,,,0.085,,,,
Martin Gelinas,0.156,,,,,,,,,,,,,,
Martin Hanzal,0.096,0.085,0.105,0.127,0.126,0.130,0.138,0.117,0.122,0.131,0.106,,,,
Martin Havlat,0.135,0.169,0.111,0.147,0.140,0.147,0.090,0.080,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.108,,,,,,,,,,,,,,
Martin Lojek,,,,,,,,,,,,,,,
Martin Marincin,,,,,,,0.038,0.051,0.056,,,,,,
Martin Necas,,,,,,,,,,,,,0.094,0.116,0.117
Martin Rucinsky,0.110,,,,,,,,,,,,,,
Martin Skoula,0.043,0.040,0.038,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.110,0.137,0.138,0.149,0.104,0.103,0.119,0.096,,,,,,,
Martin Straka,0.093,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.105,0.119,0.104,0.100,0.106,0.115,,,,,,,,,
Mason Appleton,,,,,,,,,,,,0.102,0.114,0.112,0.102
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,0.108,0.160
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.132,0.146,0.157,0.186,0.149,0.112,0.126,0.146,,,,,,,
Mason Shaw,,,,,,,,,,,,,,,
Mat Clark,,,,,,,,,,,,,,,
Mathew Barzal,,,,,,,,,,,0.121,0.115,0.117,0.131,0.119
Mathias Brome,,,,,,,,,,,,,,,
Mathias Tjarnqvist,0.108,,,,,,,,,,,,,,
Mathieu Dandenault,0.108,0.099,,,,,,,,,,,,,
Mathieu Darche,0.123,,,0.130,0.110,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,0.120,0.082,0.094,0.091
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.086,0.075,0.101,0.120,0.120,0.109,0.113,0.132,0.094,0.111,0.073,
Mathieu Roy,,,0.062,,,,,,,,,,,,
Mathieu Schneider,0.073,0.071,,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.156,0.097,,,,,,,,,,,,,
Mats Zuccarello,,,,0.131,,,0.120,0.115,0.095,0.109,0.112,0.103,0.090,0.087,0.107
Matt Anderson,,,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,0.078,0.086,0.062,,,,,,
Matt Beleskey,,,0.156,0.127,0.108,0.125,0.179,0.157,0.131,0.130,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.144
Matt Bradley,0.146,0.119,0.116,0.090,0.073,,,,,,,,,,
Matt Calvert,,,,0.099,,0.106,0.099,0.110,0.114,0.106,0.113,0.120,0.132,,
Matt Campanale,,,,,,,,,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Carkner,,,0.072,0.059,,,0.080,,,,,,,,
Matt Carle,0.054,0.050,0.071,0.067,0.070,0.052,0.066,0.066,0.053,,,,,,
Matt Cooke,0.085,0.085,0.094,0.093,0.122,0.101,0.091,,,,,,,,
Matt Cullen,0.123,0.113,0.117,0.093,0.122,0.123,0.111,0.116,0.111,0.098,0.117,0.113,,,
Matt D'Agostini,,0.168,0.119,0.126,0.124,,0.126,,,,,,,,
Matt Donovan,,,,,,,0.084,,,,,,,,
Matt Duchene,,,0.120,0.132,0.136,0.137,0.166,0.130,0.138,0.116,0.119,0.126,0.109,0.125,0.134
Matt Dumba,,,,,,,,0.078,0.081,0.066,0.079,0.100,0.098,0.073,0.087
Matt Ellis,0.166,0.190,0.175,,0.150,,0.167,0.100,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,0.130,,,,,,,
Matt Frattin,,,,,0.121,,0.113,,,,,,,,
Matt Gilroy,,,0.068,0.081,0.071,,,,,,,,,,
Matt Greene,0.044,0.055,0.050,0.047,0.069,,0.073,0.061,,,,,,,
Matt Grzelcyk,,,,,,,,,,,0.078,0.074,0.091,0.114,0.090
Matt Halischuk,,,,,0.123,0.126,0.116,0.135,,,,,,,
Matt Hendricks,,,0.133,0.133,0.109,0.099,0.108,0.122,0.079,0.099,0.124,,,,
Matt Hunwick,,0.069,0.042,0.075,0.073,0.068,,0.083,0.063,0.062,0.076,,,,
Matt Irwin,,,,,,0.092,0.100,0.094,,0.088,0.094,0.103,0.118,,
Matt Jones,0.038,,,,,,,,,,,,,,
Matt Kassian,,,,,,,0.082,,,,,,,,
Matt Keith,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,,,,,,,,,,,,,,,
Matt Lindblad,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,0.117,,,
Matt Martin,,,,0.080,0.136,0.127,0.130,0.102,0.103,0.088,0.115,0.083,0.088,0.115,0.081
Matt Moulson,,,0.142,0.137,0.126,0.152,0.122,0.105,0.103,0.121,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.135,0.122,0.106,0.107,0.081,0.097,0.101,,0.081
Matt Niskanen,0.060,0.062,0.067,0.067,0.071,0.067,0.078,0.058,0.078,0.097,0.087,0.085,0.085,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.134,0.123,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,0.112,,,,,
Matt Read,,,,,0.124,0.105,0.116,0.107,0.105,0.109,,,,,
Matt Roy,,,,,,,,,,,,,0.096,0.073,0.117
Matt Smaby,,0.041,0.044,0.043,,,,,,,,,,,
Matt Stajan,0.085,0.085,0.083,0.076,0.105,0.064,0.061,0.072,0.059,0.058,0.093,,,,
Matt Taormina,,,,,,,,,,,,,,,
Matt Tennyson,,,,,,,,,,0.060,,,,,
Matt Walker,0.079,0.088,0.059,,,,,,,,,,,,
Matt Watkins,,,,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,0.070,0.083,0.096,0.071,0.056,0.066
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,0.101,0.087,0.102
Matthew Konan,,,,,,,,,,,,,,,
Matthew Lombardi,0.138,0.150,0.124,,0.125,,,,,,,,,,
Matthew Peca,,,,,,,,,,,,0.097,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.121,0.147,0.130,0.140,0.125,0.147
Mattias Ekholm,,,,,,,0.061,0.059,0.069,0.064,0.071,0.080,0.102,0.104,0.087
Mattias Janmark,,,,,,,,,0.105,,0.101,0.093,0.096,0.088,0.094
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,0.047,,,,,,,,,,,,,,
Mattias Ohlund,0.079,0.070,0.046,0.033,,,,,,,,,,,
Mattias Ritola,,,,0.140,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,0.059
Mattias Tedenby,,,,0.110,0.100,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,,0.111,0.098
Max Domi,,,,,,,,,0.102,0.108,0.099,0.140,0.146,0.109,0.099
Max Friberg,,,,,,,,,,,,,,,
Max Jones,,,,,,,,,,,,,0.117,0.118,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.124,0.113,0.191,0.205,0.223,0.188,0.202,0.206,0.181,0.160,0.159,0.222,0.170,0.190
Max Reinhart,,,,,,,,,,,,,,,
Max Sauve,,,,,,,,,,,,,,,
Max Talbot,0.086,0.105,0.089,0.103,0.096,0.085,0.108,0.101,0.079,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,0.140
Maxim Afinogenov,0.125,0.170,0.125,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,0.102,0.152,0.108,0.150,0.117,0.088,0.110,0.116,,,,,,,
Maxim Letunov,,,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,0.104
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.068,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.130,0.115,0.089,0.082,0.094,0.085,,
Michael Amadio,,,,,,,,,,,0.073,0.085,0.101,,0.096
Michael Bournival,,,,,,,0.119,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,,0.144
Michael Carcone,,,,,,,,,,,,,,,
Michael Caruso,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,0.073,,0.087,,0.102,,,
Michael Dal Colle,,,,,,,,,,,,,0.092,,
Michael Del Zotto,,,0.044,0.048,0.059,0.078,0.077,0.086,0.085,0.092,0.076,0.069,0.065,0.079,
Michael Eyssimont,,,,,,,,,,,,,,,
Michael Frolik,,0.134,0.154,0.205,0.151,0.191,0.150,0.150,0.163,0.154,0.151,0.155,0.102,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,,0.198,0.150,0.167,0.148,0.144,0.102,0.153,0.139,0.108,0.104,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Keranen,,,,,,,,,,,,,,,
Michael Kostka,,,,,,0.065,,,,,,,,,
Michael Latta,,,,,,,,0.055,0.084,,,,,,
Michael Matheson,,,,,,,,,,0.116,,,,,
Michael McCarron,,,,,,,,,,0.099,,,,,0.105
Michael McLeod,,,,,,,,,,,,,,0.094,0.082
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.081,0.087,,,,,,,,,,,,,
Michael Paliotta,,,,,,,,,,,,,,,
Michael Peca,0.081,0.086,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,0.126
Michael Raffl,,,,,,,0.123,0.143,0.112,0.092,0.098,0.086,0.093,0.080,0.083
Michael Rasmussen,,,,,,,,,,,,0.088,,0.090,0.116
Michael Ryan,0.141,,,,,,,,,,,,,,
Michael Ryder,0.129,0.144,0.142,0.131,0.147,0.114,0.120,0.130,,,,,,,
Michael Sauer,,,,0.043,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,0.079,,,,,
Michael Stone,,,,,,0.077,0.082,0.079,0.090,0.059,0.080,,0.111,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,0.105,,,,,,,,,,,,,,
Michal Handzus,0.076,0.110,0.083,0.066,0.086,0.088,0.067,,,,,,,,
Michal Jordan,,,,,,,,0.064,0.069,,,,,,
Michal Kempny,,,,,,,,,,0.093,0.100,0.087,0.074,,
Michal Repik,,,,0.133,,,,,,,,,,,
Michal Rozsival,0.056,0.065,0.046,0.036,0.052,,0.059,0.050,0.049,,,,,,
Micheal Ferland,,,,,,,,,0.139,0.119,0.106,0.155,,,
Micheal Haley,,,,,,,,,,0.072,0.094,0.092,,,
Michel Ouellet,0.151,,,,,,,,,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,0.091,,0.088,0.131,,,
Mika Zibanejad,,,,,,0.145,0.156,0.106,0.123,0.111,0.146,0.125,0.153,0.107,0.118
Mikael Backlund,,,,0.163,0.135,0.183,0.122,0.114,0.118,0.140,0.143,0.152,0.123,0.157,0.148
Mikael Granlund,,,,,,,0.095,0.078,0.104,0.120,0.124,0.129,0.111,0.075,0.069
Mikael Samuelsson,0.200,0.188,0.165,0.165,0.138,,,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,0.127,,0.094,,,,,,,,,,
Mike Brown,,0.110,0.132,0.129,0.130,0.063,0.111,,0.113,,,,,,
Mike Cammalleri,0.141,0.160,0.160,0.136,0.125,0.121,0.137,0.118,0.109,0.113,0.125,,,,
Mike Commodore,0.089,0.054,0.054,,,,,,,,,,,,
Mike Comrie,0.135,0.117,0.142,,,,,,,,,,,,
Mike Connolly,,,,,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.164,0.136,0.138,0.126,0.114,0.100,0.117,0.104,0.086,0.109,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.109,0.108,0.084,0.065,0.086,0.093,0.095,0.105,0.071,0.067,0.080,0.099,0.064,,
Mike Grier,0.113,0.121,0.121,0.117,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,,0.176,0.154,0.134,0.144,0.140,0.144,0.110,0.113
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.107,0.128,0.131,0.149,0.095,,,,,,,,,,
Mike Komisarek,0.054,0.050,0.057,0.053,0.049,,0.058,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Lundin,0.031,,0.045,0.040,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,0.099,0.084,0.097,0.101,0.099
Mike Modano,0.116,0.136,0.140,0.154,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,0.037,0.048,0.043,,0.048,,,,,,,,,,
Mike Reilly,,,,,,,,,,,0.069,0.095,0.100,0.092,0.100
Mike Ribeiro,0.082,0.099,0.125,0.099,0.106,0.078,0.073,0.064,0.055,0.052,,,,,
Mike Richards,0.134,0.129,0.135,0.117,0.108,0.092,0.111,0.086,0.107,,,,,,
Mike Rupp,0.134,0.123,0.121,0.101,0.080,0.087,,,,,,,,,
Mike Santorelli,,,,0.130,0.160,0.089,0.105,0.129,0.114,,,,,,
Mike Sillinger,0.104,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,0.042,0.042,0.031,0.034,0.034,,0.048,0.023,,,,,,,
Mike Weber,,,,0.052,0.057,0.036,0.043,0.037,0.062,,,,,,
Mike York,0.096,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,0.050,0.056
Mikhail Grabovski,,0.090,0.128,0.145,0.123,0.112,0.086,0.113,0.099,,,,,,
Mikhail Grigorenko,,,,,,,,,0.089,0.084,,,,0.080,
Mikhail Maltsev,,,,,,,,,,,,,,0.144,
Mikhail Sergachev,,,,,,,,,,,0.108,0.096,0.065,0.084,0.083
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.099,,0.101,0.078,0.094,0.116,0.096,0.101,0.105,0.120,0.088,,,
Mikko Koivu,0.120,0.132,0.142,0.137,0.095,0.134,0.113,0.100,0.082,0.088,0.113,0.097,0.088,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.094,0.096,0.116,0.119,0.140,0.128
Milan Hejduk,0.138,0.119,0.133,0.114,0.114,,,,,,,,,,
Milan Jurcina,0.051,0.078,0.063,0.085,0.103,,,,,,,,,,
Milan Kytnar,,,,,,,,,,,,,,,
Milan Lucic,0.096,0.086,0.099,0.122,0.102,0.102,0.103,0.111,0.085,0.106,0.110,0.071,0.074,0.086,0.094
Milan Michalek,0.149,0.134,0.129,0.140,0.149,,0.124,0.120,0.087,,,,,,
Miles Wood,,,,,,,,,,0.133,0.182,0.191,0.159,0.164,
Mirco Mueller,,,,,,,,0.049,,,,0.045,0.038,,
Miro Heiskanen,,,,,,,,,,,,0.099,0.101,0.084,0.085
Miroslav Satan,0.119,0.105,0.096,,,,,,,,,,,,
Mitch Callahan,,,,,,,,,,,,,,,
Mitch Reinke,,,,,,,,,,,,,,,
Mitchell Chaffee,,,,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.124,0.123,0.136,0.112,0.126,0.131
Mitchell Stephens,,,,,,,,,,,,,0.113,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,,,0.107
Morgan Geekie,,,,,,,,,,,,,,0.071,0.094
Morgan Klimchuk,,,,,,,,,,,,,,,
Morgan Rielly,,,,,,,0.072,0.091,0.083,0.103,0.105,0.115,0.106,0.067,0.116
Moritz Seider,,,,,,,,,,,,,,,0.089
Nail Yakupov,,,,,,0.095,0.118,0.140,0.153,0.082,0.121,,,,
Nate Guenin,,,,,,,0.050,0.033,,,,,,,
Nate Prosser,,,,,0.033,,0.041,0.056,0.035,0.042,0.038,,,,
Nate Raduns,,,,,,,,,,,,,,,
Nate Schmidt,,,,,,,,0.075,0.064,0.066,0.060,0.079,0.089,0.073,0.068
Nate Thompson,,0.114,0.114,0.122,0.093,0.107,0.114,0.085,0.083,,0.061,0.069,0.082,0.050,0.062
Nathan Bastian,,,,,,,,,,,,,,0.098,0.111
Nathan Beaulieu,,,,,,,,0.054,0.064,0.075,0.072,0.084,0.067,,
Nathan Gerbe,,,,0.203,0.158,0.115,0.176,0.191,0.118,,,,,,
Nathan Horton,0.135,0.100,0.107,0.136,0.119,0.166,0.095,,,,,,,,
Nathan MacKinnon,,,,,,,0.156,0.182,0.173,0.163,0.185,0.174,0.200,0.180,0.197
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,0.054,,,,,,,,,,,,,
Nathan Paetsch,0.059,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,,,0.132,0.107,0.130,0.184,0.168,0.141,0.143,0.148,0.170,0.163
Neal Pionk,,,,,,,,,,,,0.090,0.093,0.079,0.080
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,0.080,0.091,0.078,0.093,0.095,0.106
Nic Petan,,,,,,,,,,0.070,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,0.142,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.129
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.148,0.166,0.136,0.112,0.179,0.157,,0.150,0.140
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,0.096,,0.124,0.120,0.108,0.114,0.080,0.090,0.101,0.082,0.101
Nick Boynton,0.076,0.092,0.066,0.060,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,0.108,0.139,0.130,0.135,0.127,0.089,0.122
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,0.112,0.124,0.099,0.118,0.135,0.095,0.100,0.122,0.123,0.120,0.105,0.110,0.107,0.105,0.129
Nick Holden,,,,,,,0.064,0.063,0.059,0.053,0.061,0.074,0.094,,0.054
Nick Jensen,,,,,,,,,,0.073,0.087,0.063,0.056,0.071,0.066
Nick Johnson,,,,,0.134,,,,,,,,,,
Nick Lappin,,,,,,,,,,0.110,,,,,
Nick Leddy,,,,0.057,0.048,0.070,0.084,0.073,0.058,0.068,0.069,0.056,0.056,0.059,0.043
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,0.105,0.141,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,0.126,0.111,
Nick Petrecki,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,0.145,0.150,0.119,0.096,0.115,0.134,0.122
Nick Schmaltz,,,,,,,,,,0.082,0.077,0.078,0.085,0.109,0.101
Nick Schultz,0.038,0.035,0.050,0.035,0.029,0.043,0.036,0.049,0.054,,,,,,
Nick Seeler,,,,,,,,,,,,0.080,,,0.061
Nick Shore,,,,,,,,0.091,0.110,0.094,0.091,,0.093,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,0.084,0.101,0.087,0.077,0.080,0.070,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.112,0.107,0.098
Nick Tarnasky,0.134,0.116,0.091,,,,,,,,,,,,
Nicklas Backstrom,0.102,0.100,0.130,0.117,0.117,0.091,0.110,0.084,0.091,0.110,0.100,0.105,0.110,0.078,0.070
Nicklas Grossmann,0.037,0.047,0.048,0.037,0.044,,0.054,0.038,0.046,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,0.073,0.072,0.072,0.075,0.074,,,,,,,,,,
Niclas Bergfors,,,0.164,0.143,,,,,,,,,,,
Niclas Havelid,0.038,0.033,,,,,,,,,,,,,
Niclas Wallin,0.058,0.058,0.067,0.079,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.135,0.128,0.111,,0.108
Nico Sturm,,,,,,,,,,,,,,0.130,0.119
Nicolas Aube-Kubel,,,,,,,,,,,,,0.119,0.097,0.121
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deschamps,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,0.082,0.100,0.084,0.123,0.100,0.113,0.116,0.106
Nicolas Hague,,,,,,,,,,,,,0.082,0.094,0.120
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Meloche,,,,,,,,,,,,,,,0.044
Nicolas Roy,,,,,,,,,,,,,,0.086,0.110
Nigel Dawes,0.136,0.130,0.087,,,,,,,,,,,,
Nik Antropov,0.112,0.156,0.080,0.078,0.092,0.094,,,,,,,,,
Nikita Filatov,,,,,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.147,0.154,
Nikita Kucherov,,,,,,,0.137,0.151,0.132,0.135,0.151,0.134,0.159,,0.150
Nikita Nesterov,,,,,,,,,0.064,0.079,,,,0.061,
Nikita Nikitin,,,,0.072,0.056,0.057,0.082,0.101,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,,,,,
Nikita Soshnikov,,,,,,,,,,0.114,,,,,
Nikita Tryamkin,,,,,,,,,,0.062,,,,,
Nikita Zadorov,,,,,,,,0.046,,0.065,0.068,0.088,0.063,0.054,0.087
Nikita Zaitsev,,,,,,,,,,0.057,0.043,0.046,0.053,0.065,0.063
Niklas Hagman,0.148,0.154,0.164,0.146,0.125,,,,,,,,,,
Niklas Hjalmarsson,,,0.045,0.048,0.052,0.052,0.062,0.061,0.048,0.044,0.031,0.037,,0.049,
Niklas Kronwall,0.069,0.050,0.056,0.063,0.064,0.045,0.040,0.043,0.033,0.048,0.043,0.041,,,
Niko Kapanen,0.073,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,,0.067
Nikolai Knyzhov,,,,,,,,,,,,,,0.054,
Nikolai Prokhorkin,,,,,,,,,,,,,0.124,,
Nikolaj Ehlers,,,,,,,,,0.149,0.134,0.169,0.164,0.166,0.160,0.207
Nikolay Goldobin,,,,,,,,,,,0.102,0.112,,,
Nikolay Kulemin,,0.122,0.121,0.125,0.103,0.097,0.082,0.100,0.088,0.076,,,,,
Nikolay Zherdev,0.169,0.162,,0.191,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.138,0.156
Nils Lundkvist,,,,,,,,,,,,,,,
Nino Niederreiter,,,,,0.137,,0.124,0.124,0.123,0.140,0.131,0.139,0.113,0.141,0.126
Noah Cates,,,,,,,,,,,,,,,
Noah Clarke,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,0.080,0.091,0.107
Noah Gregor,,,,,,,,,,,,,,,0.166
Noah Hanifin,,,,,,,,,0.071,0.066,0.095,0.068,0.094,0.096,0.113
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,0.049,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,0.090,0.115,0.115,0.112,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.125,0.099,,0.074,
Nolan Pratt,0.030,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,0.036,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,,0.135,0.164,0.168,0.131,0.139
Oliver Ekman-Larsson,,,,0.067,0.082,0.079,0.081,0.107,0.095,0.067,0.101,0.081,0.089,0.083,0.090
Oliver Kylington,,,,,,,,,,,,0.045,0.057,,0.099
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,0.151,0.156
Olivier Magnan,,,,,,,,,,,,,,,
Olle Alsing,,,,,,,,,,,,,,,
Olli Jokinen,0.174,0.141,0.159,0.138,0.131,0.103,0.124,0.141,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.079,,0.076,0.075,0.114,0.065,0.075,0.070,0.056
Olli Malmivaara,,,,,,,,,,,,,,,
Ondrej Kase,,,,,,,,,,0.124,0.157,,0.167,,0.170
Ondrej Palat,,,,,,,0.117,0.120,0.110,0.118,0.117,0.109,0.113,0.108,0.115
Oscar Fantenberg,,,,,,,,,,,,0.074,0.085,,
Oscar Klefbom,,,,,,,,0.078,,0.114,0.127,0.117,0.104,,
Oscar Lindberg,,,,,,,,,0.140,0.125,0.117,0.137,,,
Oscar Moller,,0.130,0.127,,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,,0.138,,0.092,0.121
Oskar Osala,,,,,,,,,,,,,,,
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,0.100,0.109,0.123,,0.090
Oskars Bartulis,,,0.035,,,,,,,,,,,,
Ossi Vaananen,,0.028,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Otto Leskinen,,,,,,,,,,,,,,,
Owen Nolan,0.138,0.148,0.123,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.157,0.142
P.J. Axelsson,0.089,0.073,,,,,,,,,,,,,
