Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Luc Bourdon,D,2/16/1987,,,,,,,,,,,,,,,
Luca Sbisa,D,1/30/1990,,,,0.189,0.153,0.145,0.187,0.205,0.070,0.108,0.082,,0.197,,
Lucas Carlsson,D,7/5/1997,,,,,,,,,,,,,,,
Lucas Raymond,F,3/28/2002,,,,,,,,,,,,,,,
Lucas Wallmark,F,9/5/1995,,,,,,,,,,,,0.100,0.099,,
Lukas Kaspar,F,9/23/1985,,,,,,,,,,,,,,,
Lukas Krajicek,D,3/11/1983,0.174,0.145,0.158,,,,,,,,,,,,
Lukas Radil,F,8/5/1990,,,,,,,,,,,,,,,
Lukas Sedlak,F,2/25/1993,,,,,,,,,,0.072,0.136,,,,
Lukas Vejdemo,F,1/25/1996,,,,,,,,,,,,,,,
Luke Adam,F,6/18/1990,,,,,,,,,,,,,,,
Luke Gazdic,F,7/25/1989,,,,,,,,,,,,,,,
Luke Glendening,F,4/28/1989,,,,,,,0.121,0.130,0.164,0.103,0.151,0.088,0.111,0.110,0.068
Luke Johnson,F,9/19/1994,,,,,,,,,,,,,,,
Luke Kunin,F,12/4/1997,,,,,,,,,,,,0.073,0.097,,0.097
Luke Richardson,D,3/26/1969,0.085,,,,,,,,,,,,,,
Luke Schenn,D,11/2/1989,,0.170,0.136,0.146,0.178,0.178,0.133,0.142,0.236,0.173,0.174,0.263,0.035,,0.194
Luke Witkowski,D,4/14/1990,,,,,,,,,,,,,,,
MacKenzie Entwistle,F,7/14/1999,,,,,,,,,,,,,,,0.102
Mackenzie MacEachern,F,3/9/1994,,,,,,,,,,,,,,,
MacKenzie Weegar,D,1/7/1994,,,,,,,,,,,,0.187,0.153,0.140,0.155
Madison Bowey,D,4/22/1995,,,,,,,,,,,,0.142,0.085,,
Magnus Johansson,D,9/4/1973,,,,,,,,,,,,,,,
Magnus Paajarvi,F,4/12/1991,,,,,,,,,,,0.087,0.089,,,
Maksim Mayorov,F,3/26/1989,,,,,,,,,,,,,,,
Manny Malhotra,F,5/18/1980,0.075,0.063,0.098,0.125,0.094,,0.096,0.129,,,,,,,
Marc McLaughlin,F,7/26/1999,,,,,,,,,,,,,,,
Marc Methot,D,6/21/1985,,0.106,0.095,0.143,0.090,0.127,0.086,0.112,0.103,0.115,0.125,,,,
Marc Michaelis,F,7/31/1995,,,,,,,,,,,,,,,
Marc Savard,F,7/17/1977,0.025,0.039,0.077,,,,,,,,,,,,
Marc Staal,D,1/13/1987,0.098,0.070,0.093,0.111,0.078,0.120,0.123,0.133,0.162,0.090,0.119,0.097,0.108,0.119,0.101
Marc-Andre Bergeron,D,10/13/1980,,,,,,,,,,,,,,,
Marc-Andre Bourdon,D,9/17/1989,,,,,,,,,,,,,,,
Marc-Andre Cliche,F,3/23/1987,,,,,,,0.082,0.079,,,,,,,
Marc-Andre Gragnani,D,3/11/1987,,,,,,,,,,,,,,,
Marc-Antoine Pouliot,F,5/22/1985,,,0.016,,,,,,,,,,,,
Marc-Edouard Vlasic,D,3/30/1987,0.082,0.118,0.122,0.125,0.090,0.161,0.189,0.139,0.190,0.153,0.125,0.057,0.074,0.127,0.183
Marcel Goc,F,8/24/1983,0.135,0.089,0.042,0.063,0.065,0.067,0.118,0.110,,,,,,,
Marcel Hossa,F,10/12/1981,0.053,,,,,,,,,,,,,,
Marco Rossi,F,9/23/2001,,,,,,,,,,,,,,,
Marco Scandella,D,2/23/1990,,,,,0.182,,0.132,0.153,0.150,0.106,0.117,0.100,0.092,0.071,0.145
Marco Sturm,F,9/8/1978,0.029,0.068,0.029,,0.065,,,,,,,,,,
Marcus Foligno,F,8/10/1991,,,,,,,0.113,0.080,0.016,0.068,,0.101,0.059,0.047,0.069
Marcus Johansson,F,10/6/1990,,,,0.042,0.040,0.017,,,,,,,,0.075,
Marcus Kruger,F,5/27/1990,,,,,0.090,0.084,0.127,0.077,0.087,0.098,0.067,0.058,,,
Marcus Nilson,F,3/1/1978,0.065,,,,,,,,,,,,,,
Marcus Pettersson,D,5/8/1996,,,,,,,,,,,,0.220,0.095,0.161,
Marcus Sorensen,F,4/7/1992,,,,,,,,,,,,0.073,0.034,0.059,
Marek Hrivik,F,8/28/1991,,,,,,,,,,,,,,,
Marek Malik,D,6/24/1975,0.100,0.077,,,,,,,,,,,,,
Marek Svatos,F,6/17/1982,,,,,,,,,,,,,,,
Marek Zidlicky,D,2/3/1977,0.042,0.117,0.076,0.106,,,,,,,,,,,
Marian Gaborik,F,2/14/1982,0.015,,0.082,,,,,,,,,,,,
Marian Hossa,F,1/12/1979,0.068,0.012,0.059,0.018,0.036,0.043,0.037,0.045,0.064,0.056,,,,,
Marian Studenic,F,10/28/1998,,,,,,,,,,,,,,,
Mario Bliznak,F,3/6/1987,,,,,,,,,,,,,,,
Mario Ferraro,D,9/17/1998,,,,,,,,,,,,,0.134,0.160,0.203
Mario Kempe,F,9/19/1988,,,,,,,,,,,,0.037,,,
Mark Alt,D,10/18/1991,,,,,,,,,,,,,,,
Mark Arcobello,F,8/12/1988,,,,,,,0.133,0.014,,,,,,,
Mark Barberio,D,3/23/1990,,,,,,,,0.139,,0.080,0.175,0.145,,,
Mark Bell,F,8/5/1980,,,,,,,,,,,,,,,
Mark Borowiecki,D,7/12/1989,,,,,,,,0.225,0.269,0.212,0.126,0.202,0.278,0.146,0.173
Mark Cullen,F,10/28/1978,,,,,,,,,,,,,,,
Mark Cundari,D,4/23/1990,,,,,,,,,,,,,,,
Mark Eaton,D,5/6/1977,0.129,0.248,0.146,0.200,0.145,0.056,,,,,,,,,
Mark Fayne,D,5/15/1987,,,,0.147,0.091,0.146,0.119,0.155,0.153,,,,,,
Mark Fistric,D,6/1/1986,0.259,0.133,0.172,0.231,0.172,0.206,0.236,,,,,,,,
Mark Flood,D,9/29/1984,,,,,0.149,,,,,,,,,,
Mark Fraser,D,9/29/1986,,,,0.104,,0.242,0.233,0.157,,,,,,,
Mark Friedman,D,12/25/1995,,,,,,,,,,,,,,,
Mark Giordano,D,10/3/1983,,0.047,0.195,0.198,0.210,0.121,0.158,0.116,0.200,0.178,0.116,0.160,0.210,0.175,0.184
Mark Hartigan,F,10/15/1977,,,,,,,,,,,,,,,
Mark Jankowski,F,9/13/1994,,,,,,,,,,,0.055,0.088,0.076,0.103,0.094
Mark Kastelic,F,3/11/1999,,,,,,,,,,,,,,,
Mark Katic,D,5/9/1989,,,,,,,,,,,,,,,
Mark Letestu,F,2/4/1985,,,,,0.034,0.033,0.045,0.059,0.050,0.076,0.022,,,,
Mark Mancari,F,7/11/1985,,,,,,,,,,,,,,,
Mark McNeill,F,2/22/1993,,,,,,,,,,,,,,,
Mark Mowers,F,2/16/1974,,,,,,,,,,,,,,,
Mark Olver,F,1/1/1988,,,,,,,,,,,,,,,
Mark Parrish,F,2/2/1977,0.151,,,,,,,,,,,,,,
Mark Popovic,D,10/11/1982,,,0.129,,,,,,,,,,,,
Mark Pysyk,D,1/11/1992,,,,,,,0.101,,,0.115,0.131,0.150,0.070,,0.142
Mark Recchi,F,2/1/1968,,0.073,,0.050,,,,,,,,,,,
Mark Scheifele,F,3/15/1993,,,,,,,,0.064,,0.088,0.172,0.098,,,
Mark Smith,F,10/24/1977,,,,,,,,,,,,,,,
Mark Stone,F,5/13/1992,,,,,,,,0.098,0.103,,0.100,0.072,0.094,0.069,
Mark Streit,D,12/11/1977,0.115,0.106,0.083,,0.058,0.096,,,0.070,0.054,,,,,
Mark Stuart,D,4/27/1984,0.182,0.183,0.101,0.175,0.235,0.155,0.219,0.215,0.214,0.271,,,,,
Mark Van Guilder,F,1/17/1984,,,,,,,,,,,,,,,
Marko Dano,F,11/30/1994,,,,,,,,,,,,,,,
Markus Granlund,F,4/16/1993,,,,,,,,0.065,0.090,0.028,0.047,0.048,0.110,,
Markus Hannikainen,F,3/26/1993,,,,,,,,,,,,,,,
Markus Naslund,F,7/30/1973,,,,,,,,,,,,,,,
Markus Niemelainen,D,6/8/1998,,,,,,,,,,,,,,,
Markus Nutivaara,D,6/6/1994,,,,,,,,,,,,,,,
Martin Erat,F,8/29/1981,0.038,0.026,0.082,0.068,0.167,0.034,0.049,0.057,,,,,,,
Martin Fehervary,D,10/6/1999,,,,,,,,,,,,,,,0.173
Martin Frk,F,10/5/1993,,,,,,,,,,,,,,,
Martin Gelinas,F,6/5/1970,0.003,,,,,,,,,,,,,,
Martin Hanzal,F,2/20/1987,0.077,0.081,0.075,0.115,0.107,0.110,0.112,0.134,0.060,0.052,0.071,,,,
Martin Havlat,F,4/19/1981,,,,,,,,,,,,,,,
Martin Kaut,F,10/2/1999,,,,,,,,,,,,,,,
Martin Lapointe,F,9/12/1973,0.075,,,,,,,,,,,,,,
Martin Marincin,D,2/18/1992,,,,,,,0.212,0.187,0.153,0.131,,0.131,0.245,,
Martin Necas,F,1/15/1999,,,,,,,,,,,,,,0.111,0.046
Martin Rucinsky,F,3/11/1971,0.004,,,,,,,,,,,,,,
Martin Skoula,D,10/28/1979,0.083,0.150,0.162,,,,,,,,,,,,
Martin St Pierre,F,8/11/1983,,,,,,,,,,,,,,,
Martin St. Louis,F,6/18/1975,0.043,0.063,0.080,0.084,0.065,0.109,0.087,,,,,,,,
Martin Straka,F,9/3/1972,0.131,,,,,,,,,,,,,,
Martins Karsums,F,2/26/1986,,,,,,,,,,,,,,,
Marty Reasoner,F,2/26/1977,0.111,0.123,0.111,0.096,0.118,0.039,,,,,,,,,
Mason Appleton,F,1/15/1996,,,,,,,,,,,,,0.016,0.130,0.071
Mason Geertsen,D,4/19/1995,,,,,,,,,,,,,,,
Mason Marchment,F,6/18/1995,,,,,,,,,,,,,,,
Mason McTavish,F,1/30/2003,,,,,,,,,,,,,,,
Mason Raymond,F,9/17/1985,,0.068,0.031,0.028,0.014,0.074,0.057,,,,,,,,
Mat Clark,D,10/17/1990,,,,,,,,,,,,,,,
Mathew Barzal,F,5/26/1997,,,,,,,,,,,,,,,
Mathias Brome,F,7/29/1994,,,,,,,,,,,,,,,
Mathias Tjarnqvist,F,4/15/1979,0.185,,,,,,,,,,,,,,
Mathieu Dandenault,F,2/3/1976,0.104,0.100,,,,,,,,,,,,,
Mathieu Darche,F,11/26/1976,0.127,,,,0.133,,,,,,,,,,
Mathieu Joseph,F,2/9/1997,,,,,,,,,,,,0.017,,0.016,0.066
Mathieu Olivier,F,2/11/1997,,,,,,,,,,,,,,,
Mathieu Perreault,F,1/5/1988,,,,,,,,,,,,,,,
Mathieu Roy,D,8/10/1983,,,0.223,,,,,,,,,,,,
Mathieu Schneider,D,6/12/1969,0.060,0.185,,,,,,,,,,,,,
Matias Maccelli,F,10/14/2000,,,,,,,,,,,,,,,
Mats Sundin,F,2/13/1971,0.051,,,,,,,,,,,,,,
Mats Zuccarello,F,9/1/1987,,,,,,,0.082,,,0.098,0.044,0.064,,,
Matt Bartkowski,D,6/4/1988,,,,,,,0.158,0.110,0.053,,,,,,
Matt Beleskey,F,6/7/1988,,,0.141,,,,,,,,,,,,
Matt Boldy,F,4/5/2001,,,,,,,,,,,,,,,
Matt Bradley,F,6/13/1978,0.029,0.101,0.059,,,,,,,,,,,,
Matt Calvert,F,12/24/1989,,,,,,0.096,0.062,0.060,0.073,0.122,0.069,0.087,0.056,0.034,
Matt Carkner,D,11/3/1980,,,0.187,0.193,,,,,,,,,,,
Matt Carle,D,9/25/1984,0.217,0.173,0.194,0.162,0.132,0.133,0.201,0.222,0.117,,,,,,
Matt Cooke,F,9/7/1978,0.095,0.111,0.142,0.090,0.098,0.127,0.078,0.154,,,,,,,
Matt Cullen,F,11/2/1976,0.117,0.126,0.073,0.083,0.043,0.074,0.003,0.042,0.049,0.054,0.088,0.044,,,
Matt D'Agostini,F,10/23/1986,,,,,,,,,,,,,,,
Matt Donovan,D,5/9/1990,,,,,,,0.210,,,,,,,,
Matt Duchene,F,1/16/1991,,,0.076,,,0.122,,,,0.070,,,,,
Matt Dumba,D,7/25/1994,,,,,,,,,,0.081,0.157,0.096,0.168,0.119,0.117
Matt Ellis,F,8/31/1981,0.102,,,,,,0.169,0.098,,,,,,,
Matt Foy,F,5/18/1983,,,,,,,,,,,,,,,
Matt Fraser,F,5/20/1990,,,,,,,,,,,,,,,
Matt Frattin,F,1/3/1988,,,,,,,,,,,,,,,
Matt Gilroy,D,7/20/1984,,,0.094,,0.054,,,,,,,,,,
Matt Greene,D,5/13/1983,0.196,0.203,0.214,0.192,0.132,,0.197,0.193,,0.134,,,,,
Matt Grzelcyk,D,1/5/1994,,,,,,,,,,,,0.099,0.057,,
Matt Halischuk,F,6/1/1988,,,,,0.101,0.144,0.126,,,,,,,,
Matt Hendricks,F,6/17/1981,,,0.041,0.108,0.105,0.081,0.144,0.143,0.151,0.131,0.205,,,,
Matt Hunwick,D,5/21/1985,,0.097,0.109,0.148,0.150,0.084,,,0.136,0.150,0.136,,,,
Matt Irwin,D,11/29/1987,,,,,,,,,,0.122,0.234,,0.211,0.158,
Matt Jones,D,8/8/1983,0.130,,,,,,,,,,,,,,
Matt Keith,F,4/11/1983,,,,,,,,,,,,,,,
Matt Kiersted,D,4/14/1998,,,,,,,,,,,,,,,
Matt Lashoff,D,9/29/1986,,,,,,,,,,,,,,,
Matt Lindblad,F,3/23/1990,,,,,,,,,,,,,,,
Matt Luff,F,5/5/1997,,,,,,,,,,,,,,,
Matt Martin,F,5/8/1989,,,,0.112,0.095,0.105,0.126,,,,,,,,
Matt Moulson,F,11/1/1983,,,,0.075,,,,,,,,,,,
Matt Murley,F,12/17/1979,,,,,,,,,,,,,,,
Matt Nieto,F,11/5/1992,,,,,,,0.097,0.142,0.053,0.098,0.098,0.050,0.050,0.090,0.069
Matt Niskanen,D,12/6/1986,0.105,0.104,,,0.150,0.168,0.013,0.119,0.126,0.094,0.134,0.135,0.086,,
Matt Pelech,F,9/4/1987,,,,,,,,,,,,,,,
Matt Pettinger,F,10/22/1980,0.058,0.074,,,,,,,,,,,,,
Matt Puempel,F,1/24/1993,,,,,,,,,,,,,,,
Matt Read,F,6/14/1986,,,,,0.088,0.049,0.079,0.087,0.110,0.136,,,,,
Matt Roy,D,3/1/1995,,,,,,,,,,,,0.280,0.148,0.086,0.144
Matt Smaby,D,10/14/1984,,0.165,0.118,,,,,,,,,,,,
Matt Stajan,F,12/19/1983,0.092,0.112,0.079,0.068,0.142,0.140,0.104,0.047,0.041,0.083,0.044,,,,
Matt Taormina,D,10/20/1986,,,,,,,,,,,,,,,
Matt Tennyson,D,4/23/1990,,,,,,,,,,,,,,,
Matt Walker,D,4/7/1980,0.068,0.161,0.234,,,,,,,,,,,,
Matthew Benning,D,5/25/1994,,,,,,,,,,0.202,0.239,0.107,,0.161,0.160
Matthew Corrente,D,3/17/1988,,,,,,,,,,,,,,,
Matthew Highmore,F,2/27/1996,,,,,,,,,,,,,,0.037,0.056
Matthew Konan,D,9/3/1991,,,,,,,,,,,,,,,
Matthew Lombardi,F,3/18/1982,0.083,0.054,0.076,,0.076,,,,,,,,,,
Matthew Peca,F,4/27/1993,,,,,,,,,,,,0.056,,,
Matthew Spiller,D,2/7/1983,0.078,,,,,,,,,,,,,,
Matthew Tkachuk,F,12/11/1997,,,,,,,,,,,,,,,
Mattias Ekholm,D,5/24/1990,,,,,,,0.101,0.148,0.142,0.112,0.111,0.118,0.131,0.100,0.134
Mattias Janmark,F,12/8/1992,,,,,,,,,0.016,,0.077,0.089,0.082,0.034,0.024
Mattias Norstrom,D,1/2/1972,0.112,,,,,,,,,,,,,,
Mattias Ohlund,D,9/9/1976,0.149,0.239,0.128,0.208,,,,,,,,,,,
Mattias Ritola,F,3/14/1987,,,,,,,,,,,,,,,
Mattias Samuelsson,D,3/14/2000,,,,,,,,,,,,,,,0.154
Mattias Tedenby,F,2/21/1990,,,,,,,,,,,,,,,
Matty Beniers,F,11/5/2002,,,,,,,,,,,,,,,
Max Comtois,F,1/8/1999,,,,,,,,,,,,,,,
Max Domi,F,3/2/1995,,,,,,,,,,,,,,,
Max Friberg,F,11/20/1992,,,,,,,,,,,,,,,
Max Jones,F,2/17/1998,,,,,,,,,,,,,0.040,0.075,
Max McCormick,F,5/1/1992,,,,,,,,,,,,,,,
Max Pacioretty,F,11/20/1988,,,,,,,0.066,0.070,0.024,0.064,0.067,,,,
Max Reinhart,F,2/4/1992,,,,,,,,,,,,,,,
Max Talbot,F,2/11/1984,0.100,0.076,0.025,0.073,0.094,0.118,0.083,0.113,0.142,,,,,,
Max Veronneau,F,12/12/1995,,,,,,,,,,,,,,,
Max Willman,F,2/13/1995,,,,,,,,,,,,,,,
Maxim Afinogenov,F,9/4/1979,,,,,,,,,,,,,,,
Maxim Kondratiev,D,1/20/1983,,,,,,,,,,,,,,,
Maxim Lapierre,F,3/29/1985,0.150,0.072,0.137,0.047,0.057,0.064,0.050,0.081,,,,,,,
Maxim Mamin,F,1/13/1995,,,,,,,,,,,,,,,
Maxim Noreau,D,5/24/1987,,,,,,,,,,,,,,,
Maxime Fortunus,D,7/28/1983,,,,,,,,,,,,,,,
Maxime Lajoie,D,11/5/1997,,,,,,,,,,,,0.162,,,
Maxime Macenauer,F,1/4/1989,,,,,0.029,,,,,,,,,,
Melker Karlsson,F,7/18/1990,,,,,,,,,0.194,0.136,0.084,0.064,0.097,,
Michael Amadio,F,5/13/1996,,,,,,,,,,,,,,,
Michael Bournival,F,5/31/1992,,,,,,,0.069,,,,,,,,
Michael Bunting,F,9/17/1995,,,,,,,,,,,,,,,
Michael Carcone,F,5/19/1996,,,,,,,,,,,,,,,
Michael Caruso,D,7/5/1988,,,,,,,,,,,,,,,
Michael Chaput,F,4/9/1992,,,,,,,,0.240,,0.046,,0.077,,,
Michael Dal Colle,F,6/20/1996,,,,,,,,,,,,,,,
Michael Del Zotto,D,6/24/1990,,,0.069,,0.082,0.058,,0.153,0.144,0.121,0.133,0.082,0.128,0.109,
Michael Frolik,F,2/17/1988,,,,,0.197,0.136,0.099,0.068,0.114,0.072,0.083,0.065,0.073,,
Michael Funk,D,8/15/1986,,,,,,,,,,,,,,,
Michael Grabner,F,10/5/1987,,,,0.094,0.076,0.120,0.090,0.152,0.093,0.074,0.054,0.051,0.056,,
Michael Kapla,D,9/19/1994,,,,,,,,,,,,,,,
Michael Kostka,D,11/28/1985,,,,,,0.213,,,,,,,,,
Michael Latta,F,5/25/1991,,,,,,,,,,,,,,,
Michael Matheson,D,2/27/1994,,,,,,,,,,0.111,,,,,
Michael McCarron,F,3/7/1995,,,,,,,,,,,,,,,0.065
Michael McLeod,F,2/3/1998,,,,,,,,,,,,,,0.103,0.055
Michael Mersch,F,10/2/1992,,,,,,,,,,,,,,,
Michael Nylander,F,10/3/1972,,,,,,,,,,,,,,,
Michael Peca,F,3/26/1974,0.116,0.104,,,,,,,,,,,,,
Michael Pezzetta,F,3/13/1998,,,,,,,,,,,,,,,
Michael Raffl,F,12/1/1988,,,,,,,0.125,0.205,,,0.085,0.107,0.064,0.170,0.053
Michael Rasmussen,F,4/17/1999,,,,,,,,,,,,,,,0.118
Michael Ryan,F,5/16/1980,0.082,,,,,,,,,,,,,,
Michael Ryder,F,3/31/1980,,,,,,,,,,,,,,,
Michael Sauer,D,8/7/1987,,,,0.106,0.126,,,,,,,,,,
Michael Sgarbossa,F,7/25/1992,,,,,,,,,,,,,,,
Michael Stone,D,6/7/1990,,,,,,0.178,0.173,0.243,0.222,0.276,0.198,,0.139,0.321,
Michael Zigomanis,F,1/17/1981,0.086,0.045,,,,,,,,,,,,,
Michal Handzus,F,3/11/1977,0.097,0.127,0.089,0.063,0.115,0.149,0.165,,,,,,,,
Michal Jordan,D,7/17/1990,,,,,,,,,,,,,,,
Michal Kempny,D,9/8/1990,,,,,,,,,,0.280,0.205,0.191,0.141,,
Michal Repik,F,12/31/1988,,,,,,,,,,,,,,,
Michal Rozsival,D,9/3/1978,0.164,0.088,0.164,0.194,0.184,,0.153,0.118,0.230,,,,,,
Micheal Ferland,F,4/20/1992,,,,,,,,,,,,,,,
Micheal Haley,F,3/30/1986,,,,,,,,,,,,,,,
Michel Ouellet,F,3/5/1982,,,,,,,,,,,,,,,
Miikka Salomaki,F,3/9/1993,,,,,,,,,0.079,,,,,,
Mika Zibanejad,F,4/18/1993,,,,,,,,,0.060,0.067,0.075,0.076,0.093,0.066,0.060
Mikael Backlund,F,3/17/1989,,,,0.047,0.041,,0.124,0.108,0.076,0.073,0.064,0.030,0.020,0.030,0.039
Mikael Granlund,F,2/26/1992,,,,,,,,,0.099,0.130,0.062,0.055,0.133,0.160,0.065
Mikael Samuelsson,F,12/23/1976,,,,,,,,,,,,,,,
Mike Angelidis,F,6/27/1985,,,,,,,,,,,,,,,
Mike Blunden,F,12/15/1986,,,,,,,,,,,,,,,
Mike Brown,F,6/24/1985,,0.066,0.042,0.141,0.175,,,,,,,,,,
Mike Cammalleri,F,6/8/1982,,,,0.051,0.036,0.011,,0.053,,,,,,,
Mike Commodore,D,11/7/1979,0.102,0.137,0.147,0.069,,,,,,,,,,,
Mike Comrie,F,9/11/1980,,,,,,,,,,,,,,,
Mike Connolly,F,7/3/1989,,,,,,,,,,,,,,,
Mike Fisher,F,6/5/1980,0.119,0.088,0.140,0.119,0.086,0.144,0.097,0.130,0.126,0.120,,,,,
Mike Glumac,F,4/5/1980,,,,,,,,,,,,,,,
Mike Green,D,10/12/1985,0.017,0.147,0.102,0.154,0.067,0.096,0.112,0.135,,0.135,,,,,
Mike Grier,F,1/5/1975,0.105,0.111,0.089,0.096,,,,,,,,,,,
Mike Halmo,F,5/15/1991,,,,,,,,,,,,,,,
Mike Hardman,F,2/5/1999,,,,,,,,,,,,,,,
Mike Hoffman,F,11/24/1989,,,,,,,,,,,,,,,
Mike Iggulden,F,11/9/1982,,,,,,,,,,,,,,,
Mike Johnson,F,10/3/1974,0.029,,,,,,,,,,,,,,
Mike Knuble,F,7/4/1972,0.113,0.081,0.123,0.075,0.158,,,,,,,,,,
Mike Komisarek,D,1/19/1982,0.214,0.203,0.147,0.159,0.144,,,,,,,,,,
Mike Lundin,D,9/24/1984,0.072,0.174,0.141,0.133,0.130,,,,,,,,,,
Mike Matheson,D,2/27/1994,,,,,,,,,,,0.160,0.181,0.098,,
Mike Modano,F,6/7/1970,0.072,0.046,,,,,,,,,,,,,
Mike Moore,D,12/12/1984,,,,,,,,,,,,,,,
Mike Mottau,D,3/19/1978,0.090,0.035,0.108,0.129,0.197,,,,,,,,,,
Mike Reilly,D,7/13/1993,,,,,,,,,,,,,,0.059,0.085
Mike Ribeiro,F,2/10/1980,,0.061,0.100,0.079,0.079,,,,,,,,,,
Mike Richards,F,2/11/1985,0.067,0.067,0.077,0.084,0.041,0.062,0.036,0.012,0.078,,,,,,
Mike Rupp,F,1/13/1980,,,,,,,,,,,,,,,
Mike Santorelli,F,12/14/1985,,,,0.024,,,0.084,0.012,,,,,,,
Mike Sillinger,F,6/29/1971,0.053,,,,,,,,,,,,,,
Mike Sislo,F,1/20/1988,,,,,,,,,,,,,,,
Mike Van Ryn,D,5/14/1979,0.033,0.186,,,,,,,,,,,,,
Mike Vernace,D,5/26/1986,,,,,,,,,,,,,,,
Mike Weaver,D,5/2/1978,0.090,0.154,0.161,0.117,0.136,0.173,0.199,0.276,,,,,,,
Mike Weber,D,12/16/1987,,,,0.211,0.183,0.158,0.231,0.221,0.130,,,,,,
Mike York,F,1/3/1978,,,,,,,,,,,,,,,
Mikey Anderson,D,5/25/1999,,,,,,,,,,,,,,0.203,0.155
Mikhail Grabovski,F,1/31/1984,,,,0.039,,,,,,,,,,,
Mikhail Grigorenko,F,5/16/1994,,,,,,,,,0.188,0.041,,,,,
Mikhail Maltsev,F,3/12/1998,,,,,,,,,,,,,,,
Mikhail Sergachev,D,6/25/1998,,,,,,,,,,,,,0.191,0.128,0.142
Mikhail Vorobyev,F,1/5/1997,,,,,,,,,,,,,,,
Mikkel Boedker,F,12/16/1989,,0.053,,,,0.093,,,,0.087,,,,,
Mikko Koivu,F,3/12/1983,0.071,0.024,0.083,0.044,0.023,0.037,0.044,0.047,0.061,0.096,0.042,0.031,0.026,,
Mikko Lehtonen,F,4/1/1987,,,,,,,,,,,,,,,
Mikko Rantanen,F,10/29/1996,,,,,,,,,,,,,,,
Milan Hejduk,F,2/14/1976,0.017,0.059,,,,,,,,,,,,,
Milan Jurcina,D,6/7/1983,0.120,0.137,0.158,0.144,0.129,,,,,,,,,,
Milan Lucic,F,6/7/1988,,,,,,,,,,,,,,,
Milan Michalek,F,12/7/1984,0.060,0.095,0.090,0.087,0.083,,0.045,0.063,0.105,,,,,,
Miles Wood,F,9/13/1995,,,,,,,,,,,,,,,
Mirco Mueller,D,3/21/1995,,,,,,,,0.118,,,0.174,0.125,0.130,,
Miro Heiskanen,D,7/18/1999,,,,,,,,,,,,0.089,0.131,0.147,0.146
Miroslav Satan,F,10/22/1974,0.094,,,,,,,,,,,,,,
Mitchell Fritz,F,11/24/1980,,,,,,,,,,,,,,,
Mitchell Marner,F,5/5/1997,,,,,,,,,,,,0.044,0.070,0.035,0.043
Mitchell Stephens,F,2/5/1997,,,,,,,,,,,,,0.068,,0.042
Morgan Barron,F,12/2/1998,,,,,,,,,,,,,,,
Morgan Ellis,D,4/30/1992,,,,,,,,,,,,,,,
Morgan Frost,F,5/14/1999,,,,,,,,,,,,,,,
Morgan Geekie,F,7/20/1998,,,,,,,,,,,,,,,
Morgan Rielly,D,3/9/1994,,,,,,,,0.050,0.105,0.162,0.039,0.129,0.143,,0.071
Moritz Seider,D,4/6/2001,,,,,,,,,,,,,,,0.238
Nail Yakupov,F,10/6/1993,,,,,,,,,,,,,,,
Nate Guenin,D,12/10/1982,,,,,,,0.156,0.172,0.048,,,,,,
Nate Prosser,D,5/7/1986,,,,,0.156,,0.165,0.169,0.203,,0.103,,,,
Nate Schmidt,D,7/16/1991,,,,,,,,,0.170,0.085,0.104,0.079,0.099,0.044,0.108
Nate Thompson,F,10/5/1984,,0.096,0.196,0.126,0.128,0.123,0.110,0.148,0.114,0.071,0.064,0.097,0.063,0.119,0.073
Nathan Bastian,F,12/6/1997,,,,,,,,,,,,,,0.113,
Nathan Beaulieu,D,12/5/1992,,,,,,,,,0.274,0.085,,,0.128,0.179,0.142
Nathan Gerbe,F,7/24/1987,,,,,,,0.051,0.025,0.033,,,,,,
Nathan Horton,F,5/29/1985,0.058,,0.067,,,,,,,,,,,,
Nathan MacKinnon,F,9/1/1995,,,,,,,,,0.139,0.067,,,,,
Nathan McIver,D,1/6/1985,,,,,,,,,,,,,,,
Nathan Oystrick,D,12/17/1982,,0.097,,,,,,,,,,,,,
Nathan Paetsch,D,3/30/1983,,,,,,,,,,,,,,,
Nathan Smith,F,2/9/1982,,,,,,,,,,,,,,,
Nathan Walker,F,2/7/1994,,,,,,,,,,,,,,,
Nazem Kadri,F,10/6/1990,,,,,,,,,,,,,,,0.010
Neal Pionk,D,7/29/1995,,,,,,,,,,,0.154,0.135,0.062,0.162,0.051
Nelson Nogier,D,5/27/1996,,,,,,,,,,,,,,,
Nic Dowd,F,5/27/1990,,,,,,,,,,,0.061,0.060,0.105,0.064,0.082
Nic Petan,F,3/22/1995,,,,,,,,,,,,,,,
Nicholas Abruzzese,F,6/4/1999,,,,,,,,,,,,,,,
Nicholas Baptiste,F,8/4/1995,,,,,,,,,,,,,,,
Nicholas Merkley,F,5/24/1997,,,,,,,,,,,,,,,
Nicholas Paul,F,3/20/1995,,,,,,,,,,,,,,,0.055
Nicholas Robertson,F,9/11/2001,,,,,,,,,,,,,,,
Nick Bjugstad,F,7/17/1992,,,,,,,,0.043,,,,,,,
