Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nicolas Deschamps,F,1/6/1990,,,,,,,,,,,,,,,
Nicolas Deslauriers,F,2/22/1991,,,,,,,,0.083,0.100,0.084,0.124,0.102,0.117,0.122,0.116
Nicolas Kerdiles,F,1/11/1994,,,,,,,,,,,,,,,
Nicolas Roy,F,2/5/1997,,,,,,,,,,,,,,0.087,0.110
Nigel Dawes,F,2/9/1985,0.138,0.131,0.087,,,,,,,,,,,,
Nik Antropov,F,2/18/1980,0.114,0.160,0.086,0.087,0.104,0.110,,,,,,,,,
Nikita Filatov,F,5/25/1990,,,,,,,,,,,,,,,
Nikita Gusev,F,7/8/1992,,,,,,,,,,,,,0.149,0.159,
Nikita Kucherov,F,6/17/1993,,,,,,,0.144,0.155,0.134,0.136,0.151,0.134,0.159,,0.154
Nikita Scherbak,F,12/30/1995,,,,,,,,,,,,,,,
Nikita Soshnikov,F,10/14/1993,,,,,,,,,,0.115,,,,,
Niklas Hagman,F,12/5/1979,0.152,0.161,0.174,0.158,0.141,,,,,,,,,,
Niko Kapanen,F,4/29/1978,0.079,,,,,,,,,,,,,,
Nikolai Prokhorkin,F,9/17/1993,,,,,,,,,,,,,0.125,,
Nikolaj Ehlers,F,2/14/1996,,,,,,,,,0.159,0.141,0.173,0.166,0.166,0.161,0.207
Nikolay Goldobin,F,10/7/1995,,,,,,,,,,,0.104,0.113,,,
Nikolay Kulemin,F,7/14/1986,,0.124,0.122,0.125,0.103,0.098,0.084,0.104,0.094,0.086,,,,,
Nikolay Zherdev,F,11/5/1984,0.170,0.162,,0.192,,,,,,,,,,,
Nils Hoglander,F,12/20/2000,,,,,,,,,,,,,,0.145,0.160
Nino Niederreiter,F,9/8/1992,,,,,0.147,,0.128,0.126,0.124,0.140,0.131,0.140,0.115,0.145,0.132
Noah Cates,F,2/5/1999,,,,,,,,,,,,,,,
Noah Clarke,F,6/11/1979,,,,,,,,,,,,,,,
Noah Gregor,F,7/28/1998,,,,,,,,,,,,,,,0.167
Noel Acciari,F,12/1/1991,,,,,,,,,,,0.091,0.117,0.119,0.118,
Nolan Foote,F,11/29/2000,,,,,,,,,,,,,,,
Nolan Patrick,F,9/19/1998,,,,,,,,,,,0.135,0.106,,0.076,
Oliver Bjorkstrand,F,4/10/1995,,,,,,,,,,,0.137,0.165,0.168,0.132,0.140
Oliver Wahlstrom,F,6/13/2000,,,,,,,,,,,,,,0.158,0.160
Olli Jokinen,F,12/5/1978,0.180,0.150,0.171,0.154,0.151,0.126,0.151,0.173,,,,,,,
Ondrej Kase,F,11/8/1995,,,,,,,,,,0.128,0.159,,0.167,,0.170
Ondrej Palat,F,3/28/1991,,,,,,,0.119,0.121,0.110,0.118,0.118,0.111,0.117,0.115,0.124
Oscar Lindberg,F,10/29/1991,,,,,,,,,0.140,0.125,0.118,0.139,,,
Oscar Moller,F,1/22/1989,,0.140,0.134,,,,,,,,,,,,
Oskar Lindblom,F,8/15/1996,,,,,,,,,,,,0.140,,0.092,0.121
Oskar Osala,F,12/26/1987,,,,,,,,,,,,,,,
Oskar Steen,F,3/9/1998,,,,,,,,,,,,,,,
Oskar Sundqvist,F,3/23/1994,,,,,,,,,,,0.101,0.109,0.123,,0.093
Otto Koivula,F,9/1/1998,,,,,,,,,,,,,,,
Owen Nolan,F,2/12/1972,0.165,0.180,0.158,,,,,,,,,,,,
Owen Tippett,F,2/16/1999,,,,,,,,,,,,,,0.161,0.144
P.J. Axelsson,F,2/26/1975,0.105,0.093,,,,,,,,,,,,,
PA Parenteau,F,3/24/1983,,,,0.097,0.109,0.109,0.122,0.132,0.140,0.143,,,,,
Par Lindholm,F,10/5/1991,,,,,,,,,,,,0.094,0.078,,
Parker Kelly,F,5/14/1999,,,,,,,,,,,,,,,0.121
Pascal Dupuis,F,4/7/1979,0.130,0.172,0.157,0.146,0.178,0.198,0.179,,,,,,,,
Pascal Pelletier,F,6/16/1983,,,,,,,,,,,,,,,
Pat Maroon,F,4/23/1988,,,,,,,,,,,,0.115,0.108,0.088,0.119
Patric Hornqvist,F,1/1/1987,,,0.213,0.213,0.196,,0.198,0.181,0.193,0.202,0.195,0.186,0.197,0.200,0.229
Patrice Bergeron,F,7/24/1985,,0.125,0.145,0.149,0.130,0.162,0.174,0.169,0.182,0.217,0.191,0.185,0.188,0.209,0.251
Patrice Cormier,F,6/14/1990,,,,,,,,,,,,,,,
Patrick Bordeleau,F,3/23/1986,,,,,,0.086,0.068,,,,,,,,
Patrick Brown,F,5/29/1992,,,,,,,,,,,,,,,0.105
Patrick Cannone,F,8/9/1986,,,,,,,,,,,,,,,
Patrick Davis,F,12/28/1986,,,,,,,,,,,,,,,
Patrick Dwyer,F,6/22/1983,,,0.121,0.111,0.114,0.148,0.141,0.107,,,,,,,
Patrick Eaves,F,5/1/1984,0.184,0.155,0.158,0.162,,0.133,,0.144,0.133,0.174,,,,,
Patrick Holland,F,1/7/1992,,,,,,,,,,,,,,,
Patrick Kaleta,F,6/8/1986,0.108,0.084,0.115,0.121,0.094,0.105,,0.082,,,,,,,
Patrick Kane,F,11/19/1988,0.121,0.157,0.165,0.153,0.152,0.142,0.157,0.146,0.155,0.157,0.169,0.176,0.182,0.154,0.162
Patrick Marleau,F,9/15/1979,0.120,0.167,0.163,0.156,0.153,0.179,0.180,0.155,0.158,0.168,0.179,0.155,0.155,0.121,
Patrick Maroon,F,4/23/1988,,,,,,,0.129,0.121,0.113,0.127,0.120,,,,
Patrick O'Sullivan,F,2/1/1985,0.150,0.181,0.152,0.126,,,,,,,,,,,
Patrick Rissmiller,F,10/26/1978,0.135,,,,,,,,,,,,,,
Patrick Russell,F,1/4/1993,,,,,,,,,,,,,0.115,,
Patrick Sharp,F,12/27/1981,0.145,0.156,0.181,0.178,0.205,,0.200,0.207,0.179,0.212,0.187,,,,
Patrick Thoresen,F,11/7/1983,0.093,,,,,,,,,,,,,,
Patrik Berglund,F,6/2/1988,,0.118,0.133,0.119,0.123,0.079,0.124,0.138,0.128,0.118,0.125,,,,
Patrik Elias,F,4/13/1976,0.200,0.183,0.150,0.158,0.132,0.166,0.142,0.122,,,,,,,
Patrik Laine,F,4/19/1998,,,,,,,,,,0.147,0.163,0.141,0.157,0.087,0.138
Paul Bissonnette,F,3/11/1985,,,0.105,0.072,0.081,,0.139,,,,,,,,
Paul Byron,F,4/27/1989,,,,,,,0.064,0.072,0.057,0.086,0.088,0.133,,0.091,
Paul Carey,F,9/24/1988,,,,,,,,,,,0.089,,,,
Paul Cotter,F,11/16/1999,,,,,,,,,,,,,,,
Paul Gaustad,F,2/3/1982,0.090,0.150,0.123,0.114,0.092,,0.094,0.087,0.089,,,,,,
Paul Kariya,F,10/16/1974,0.177,,0.204,,,,,,,,,,,,
Paul Stastny,F,12/27/1985,0.109,0.121,0.114,0.121,0.120,0.124,0.126,0.111,0.097,0.101,0.119,0.147,0.129,0.123,0.148
Paul Szczechura,F,11/30/1985,,0.134,0.141,,,,,,,,,,,,
Paul Thompson,F,11/30/1988,,,,,,,,,,,,,,,
Pavel Buchnevich,F,4/17/1995,,,,,,,,,,0.090,0.116,0.115,0.123,0.127,0.147
Pavel Datsyuk,F,7/20/1978,0.161,0.163,0.128,0.146,0.146,0.133,0.156,0.155,0.160,,,,,,
Pavel Dorofeyev,F,10/26/2000,,,,,,,,,,,,,,,
Pavel Zacha,F,4/6/1997,,,,,,,,,,0.096,0.112,0.096,0.081,0.109,0.112
Pavol Demitra,F,11/29/1974,0.110,0.140,,,,,,,,,,,,,
Per Ledin,F,9/14/1978,,,,,,,,,,,,,,,
Pete Vandermeer,F,10/14/1975,,,,,,,,,,,,,,,
Peter Cehlarik,F,8/2/1995,,,,,,,,,,,,,,,
Peter Forsberg,F,7/20/1973,,,,,,,,,,,,,,,
Peter Holland,F,1/14/1991,,,,,,,0.088,0.108,0.140,0.129,,,,,
Peter LeBlanc,F,2/3/1988,,,,,,,,,,,,,,,
Peter Mueller,F,4/14/1988,0.153,0.115,0.134,,0.166,0.195,,,,,,,,,
Peter Olvecky,F,10/11/1985,,0.070,,,,,,,,,,,,,
Peter Regin,F,4/16/1986,,,0.147,0.118,,,0.100,,,,,,,,
Peter Schaefer,F,7/12/1977,0.113,,,,,,,,,,,,,,
Petr Prucha,F,9/14/1982,0.118,0.099,0.113,,,,,,,,,,,,
Petr Straka,F,6/15/1992,,,,,,,,,,,,,,,
Petr Sykora,F,11/19/1976,0.137,0.142,,,0.152,,,,,,,,,,
Petr Vrana,F,3/29/1985,,,,,,,,,,,,,,,
Petri Kontiola,F,10/4/1984,,,,,,,,,,,,,,,
Petteri Nokelainen,F,1/16/1986,0.090,0.112,0.113,,0.088,,,,,,,,,,
Petteri Wirtanen,F,5/28/1986,,,,,,,,,,,,,,,
Peyton Krebs,F,1/26/2001,,,,,,,,,,,,,,,0.072
Phil Kessel,F,10/2/1987,0.172,0.199,0.210,0.193,0.176,0.156,0.164,0.167,0.174,0.153,0.167,0.146,0.134,0.131,0.150
Phil Varone,F,12/4/1990,,,,,,,,,,,,0.097,,,
Philip McRae,F,3/15/1990,,,,,,,,,,,,,,,
Philip Tomasino,F,7/28/2001,,,,,,,,,,,,,,,0.127
Philipp Kurashev,F,10/12/1999,,,,,,,,,,,,,,0.089,0.107
Philippe Cornet,F,3/28/1990,,,,,,,,,,,,,,,
Philippe Dupuis,F,4/24/1985,,,,0.153,,,,,,,,,,,
Philippe Maillet,F,11/7/1992,,,,,,,,,,,,,,,
Phillip Danault,F,2/24/1993,,,,,,,,,0.118,0.113,0.118,0.100,0.109,0.093,0.144
Phillip Di Giuseppe,F,10/9/1993,,,,,,,,,0.116,0.154,0.126,,,0.135,
Pierre Engvall,F,5/31/1996,,,,,,,,,,,,,0.131,0.125,0.144
Pierre-Cedric Labrie,F,12/6/1986,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,F,3/6/1985,,,,,,,,0.128,0.122,0.110,0.136,0.144,0.125,0.144,0.106
Pierre-Luc Dubois,F,6/24/1998,,,,,,,,,,,0.131,0.131,0.118,0.099,0.139
Pierre-Luc Letourneau-Leblond,F,6/4/1985,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,F,4/27/1984,0.090,0.117,,0.104,0.140,0.128,,,,,,,,,
Pius Suter,F,5/24/1996,,,,,,,,,,,,,,0.124,0.121
Pontus Aberg,F,9/23/1993,,,,,,,,,,,0.111,0.109,,,
Quintin Laing,F,6/8/1979,0.131,,0.131,,,,,,,,,,,,
Quinton Byfield,F,8/19/2002,,,,,,,,,,,,,,,0.091
Quinton Howden,F,1/21/1992,,,,,,,,,0.092,,,,,,
R.J. Umberger,F,5/3/1982,0.141,0.144,0.141,0.135,0.147,0.115,0.122,0.129,0.141,,,,,,
Radek Bonk,F,1/9/1976,0.115,0.113,,,,,,,,,,,,,
Radek Dvorak,F,3/9/1977,0.154,0.119,0.127,0.125,0.111,,0.121,,,,,,,,
Radek Faksa,F,1/9/1994,,,,,,,,,0.136,0.116,0.102,0.085,0.108,0.110,0.083
Radek Smolenak,F,12/3/1986,,,,,,,,,,,,,,,
Radim Vrbata,F,6/13/1981,0.190,,0.202,0.178,0.173,0.174,0.183,0.196,0.198,0.175,0.168,,,,
Radim Zohorna,F,4/29/1996,,,,,,,,,,,,,,,
Rafael Harvey-Pinard,F,1/6/1999,,,,,,,,,,,,,,,
Raffi Torres,F,10/8/1981,0.164,0.114,0.125,0.121,0.120,0.130,,,,,,,,,
Raitis Ivanans,F,1/3/1979,0.093,0.057,0.070,,,,,,,,,,,,
Randy Robitaille,F,10/12/1975,0.113,,,,,,,,,,,,,,
Rasmus Asplund,F,12/3/1997,,,,,,,,,,,,,,,0.113
Rasmus Kupari,F,3/15/2000,,,,,,,,,,,,,,,0.078
Ray Whitney,F,5/8/1972,0.183,0.164,0.134,0.146,0.156,0.129,0.157,,,,,,,,
Raymond Sawada,F,2/19/1985,,,,,,,,,,,,,,,
Reese Johnson,F,7/10/1998,,,,,,,,,,,,,,,0.067
Reid Boucher,F,9/8/1993,,,,,,,,,0.112,0.144,,,,,
Reilly Smith,F,4/1/1991,,,,,,0.098,0.116,0.114,0.128,0.096,0.130,0.129,0.142,0.122,0.149
Rem Pitlick,F,4/2/1997,,,,,,,,,,,,,,,0.063
Remi Elie,F,4/16/1995,,,,,,,,,,,0.098,,,,
Rene Bourque,F,12/10/1981,0.112,0.179,0.159,0.156,0.137,,0.147,0.154,0.174,0.156,,,,,
Rhett Gardner,F,2/28/1996,,,,,,,,,,,,,,,
Rhett Rakhshani,F,3/6/1988,,,,,,,,,,,,,,,
Rich Clune,F,4/25/1987,,,,,,0.101,0.062,,,,,,,,
Rich Peverley,F,7/8/1982,0.131,0.116,0.123,0.144,0.136,0.141,0.141,,,,,,,,
Richard Panik,F,2/7/1991,,,,,,,0.085,0.101,,0.131,0.132,0.122,0.112,0.109,
Richard Park,F,5/27/1976,0.117,0.130,0.151,,0.108,,,,,,,,,,
Richard Zednik,F,1/6/1976,0.150,0.150,,,,,,,,,,,,,
Rick Nash,F,6/16/1984,0.212,0.165,0.154,0.216,0.196,0.197,0.233,0.235,0.194,0.194,0.220,,,,
Rick Rypien,F,5/16/1984,,,0.128,,,,,,,,,,,,
Rickard Rakell,F,5/5/1993,,,,,,,,0.118,0.146,0.134,0.139,0.138,0.152,0.146,0.143
Riley Armstrong,F,11/8/1984,,,,,,,,,,,,,,,
Riley Barber,F,2/7/1994,,,,,,,,,,,,,,,
Riley Cote,F,3/16/1982,0.058,0.092,,,,,,,,,,,,,
Riley Damiani,F,3/20/2000,,,,,,,,,,,,,,,
Riley Nash,F,5/9/1989,,,,,,0.097,0.094,0.089,0.093,0.123,0.105,0.102,0.097,0.101,0.084
Riley Sheahan,F,12/7/1991,,,,,,,0.095,0.099,0.110,0.100,0.098,0.105,0.093,0.076,0.104
Riley Tufte,F,4/10/1998,,,,,,,,,,,,,,,
Rob Globke,F,10/24/1982,,,,,,,,,,,,,,,
Rob Klinkhammer,F,8/12/1986,,,,,,,0.130,0.088,,,,,,,
Rob Niedermayer,F,12/28/1974,0.103,0.100,0.107,0.119,,,,,,,,,,,
Rob Schremp,F,7/1/1986,,,0.109,0.082,,,,,,,,,,,
Robbie Earl,F,6/2/1985,,,0.103,,,,,,,,,,,,
Robby Fabbri,F,1/22/1996,,,,,,,,,0.134,0.121,,0.114,0.107,,0.126
Robert Lang,F,12/19/1970,0.144,0.155,0.124,,,,,,,,,,,,
Robert Nilsson,F,1/10/1985,0.107,0.074,0.113,,,,,,,,,,,,
Robert Thomas,F,7/2/1999,,,,,,,,,,,,0.094,0.094,0.052,0.082
Rocco Grimaldi,F,2/8/1993,,,,,,,,,,,,0.152,0.146,0.118,
Rod Brind'Amour,F,8/9/1970,0.149,0.127,0.135,,,,,,,,,,,,
Rod Pelley,F,9/1/1984,0.118,,0.150,0.109,0.116,,,,,,,,,,
Roman Cervenka,F,12/10/1985,,,,,,0.105,,,,,,,,,
Roman Horak,F,5/21/1991,,,,,0.089,,,,,,,,,,
Roman Lyubimov,F,1/6/1992,,,,,,,,,,0.097,,,,,
Roman Wick,F,12/30/1985,,,,,,,,,,,,,,,
Ronalds Kenins,F,2/28/1991,,,,,,,,,,,,,,,
Roope Hintz,F,11/17/1996,,,,,,,,,,,,0.115,0.129,0.116,0.144
Ross Colton,F,9/11/1996,,,,,,,,,,,,,,,0.159
Ross Johnston,F,2/18/1994,,,,,,,,,,,,,0.063,,0.030
Rostislav Olesz,F,10/10/1985,0.156,0.151,0.159,0.125,,,,,,,,,,,
Rourke Chartier,F,4/3/1996,,,,,,,,,,,,,,,
Rudolfs Balcers,F,4/8/1997,,,,,,,,,,,,0.103,,0.116,0.107
Ruslan Fedotenko,F,1/18/1979,0.110,0.141,0.147,0.145,0.117,0.098,,,,,,,,,
Ryan Bayda,F,12/9/1980,0.164,0.107,,,,,,,,,,,,,
Ryan Bourque,F,1/3/1991,,,,,,,,,,,,,,,
Ryan Callahan,F,3/21/1985,0.155,0.183,0.142,0.151,0.151,0.159,0.138,0.144,0.149,,0.139,0.160,,,
Ryan Carpenter,F,1/18/1991,,,,,,,,,,,0.135,0.130,0.100,0.121,0.098
Ryan Carter,F,8/3/1983,0.169,0.092,0.104,0.117,0.077,0.118,0.113,0.112,0.113,,,,,,
Ryan Craig,F,1/6/1982,,0.131,,,,,,,,,,,,,
Ryan Donato,F,4/9/1996,,,,,,,,,,,,0.188,0.141,0.159,0.143
Ryan Dzingel,F,3/9/1992,,,,,,,,,,0.102,0.104,0.119,0.101,0.084,0.075
Ryan Garbutt,F,8/12/1985,,,,,,0.159,0.181,0.168,0.168,,,,,,
Ryan Getzlaf,F,5/10/1985,0.113,0.125,0.087,0.064,0.094,0.102,0.128,0.125,0.121,0.094,0.102,0.119,0.125,0.109,0.121
Ryan Hamilton,F,4/15/1985,,,,,,,,,,,,,,,
Ryan Hartman,F,9/20/1994,,,,,,,,,,0.182,0.125,0.138,0.140,0.095,0.159
Ryan Hollweg,F,4/23/1983,0.100,,,,,,,,,,,,,,
Ryan Johansen,F,7/31/1992,,,,,0.111,0.135,0.157,0.116,0.114,0.094,0.085,0.091,0.090,0.079,0.078
Ryan Johnson,F,6/14/1976,0.105,0.058,0.053,0.100,,,,,,,,,,,
Ryan Jones,F,6/14/1984,,0.112,0.105,0.118,0.132,,0.131,,,,,,,,
Ryan Kesler,F,8/31/1984,0.132,0.116,0.128,0.148,0.133,,0.129,0.125,0.118,0.119,0.121,0.118,,,
Ryan Kuffner,F,6/12/1996,,,,,,,,,,,,,,,
Ryan Lomberg,F,9/12/1994,,,,,,,,,,,,,,0.141,0.152
Ryan MacInnis,F,2/14/1996,,,,,,,,,,,,,,,
Ryan Malone,F,12/1/1979,0.121,0.111,0.142,0.156,0.129,,0.155,,,,,,,,
Ryan McLeod,F,9/21/1999,,,,,,,,,,,,,,,0.094
Ryan Nugent-Hopkins,F,4/12/1993,,,,,0.137,0.110,0.106,0.124,0.099,0.141,0.131,0.123,0.125,0.119,0.112
Ryan O'Marra,F,6/9/1987,,,,,,,,,,,,,,,
Ryan O'Reilly,F,2/7/1991,,,0.126,0.123,0.128,,0.115,0.112,0.091,0.124,0.125,0.141,0.075,0.117,0.116
Ryan Poehling,F,1/3/1999,,,,,,,,,,,,,,,0.130
Ryan Potulny,F,9/5/1984,,,0.150,,,,,,,,,,,,
Ryan Reaves,F,1/20/1987,,,,,0.083,0.076,0.046,0.082,0.065,0.087,0.080,0.115,0.102,0.091,0.084
Ryan Russell,F,5/2/1987,,,,,0.087,,,,,,,,,,
Ryan Shannon,F,3/2/1983,,0.113,0.126,0.120,0.085,,,,,,,,,,
Ryan Smyth,F,2/21/1976,0.166,0.189,0.180,0.158,0.168,0.139,0.161,,,,,,,,
Ryan Spooner,F,1/30/1992,,,,,,,,,0.121,0.120,0.112,0.105,,,
Ryan Stoa,F,4/13/1987,,,,,,,,,,,,,,,
Ryan Stone,F,3/20/1985,,,,,,,,,,,,,,,
Ryan Strome,F,7/11/1993,,,,,,,0.160,0.150,0.121,0.104,0.111,0.080,0.117,0.133,0.115
Ryan Thang,F,5/11/1987,,,,,,,,,,,,,,,
Ryan Vesce,F,4/7/1982,,,,,,,,,,,,,,,
Ryan White,F,3/17/1988,,,,,,,0.118,0.119,0.105,0.094,,,,,
Ryane Clowe,F,9/30/1982,,0.119,0.138,0.131,0.129,0.145,0.116,,,,,,,,
Saku Koivu,F,11/23/1974,0.112,0.128,0.107,0.099,0.114,0.098,0.129,,,,,,,,
Saku Maenalanen,F,5/29/1994,,,,,,,,,,,,0.118,,,
Sam Bennett,F,6/20/1996,,,,,,,,,0.119,0.116,0.151,0.123,0.123,0.155,0.193
Sam Carrick,F,2/4/1992,,,,,,,,,,,,,,,0.119
Sam Gagner,F,8/10/1989,0.117,0.134,0.163,0.119,0.109,0.110,0.116,0.125,0.113,0.145,0.144,0.147,0.148,0.152,0.141
Sam Lafferty,F,3/6/1995,,,,,,,,,,,,,0.120,0.102,0.106
Sam Reinhart,F,11/6/1995,,,,,,,,,0.127,0.115,0.127,0.121,0.097,0.120,0.136
Sam Steel,F,2/3/1998,,,,,,,,,,,,,0.081,0.073,0.081
Sami Kapanen,F,6/14/1973,0.105,,,,,,,,,,,,,,
Sammy Blais,F,6/17/1996,,,,,,,,,,,,0.086,0.115,0.072,
Sampo Ranta,F,5/31/2000,,,,,,,,,,,,,,,
Samuel Fagemo,F,3/14/2000,,,,,,,,,,,,,,,
Samuel Henley,F,7/25/1993,,,,,,,,,,,,,,,
Samuel Morin,D,7/12/1995,,,,,,,,,,,,,,,
Samuel Pahlsson,F,12/17/1977,0.109,0.095,0.097,0.116,0.113,,,,,,,,,,
Sasha Chmelevski,F,6/9/1999,,,,,,,,,,,,,,,
Scott Glennie,F,2/22/1991,,,,,,,,,,,,,,,
Scott Gomez,F,12/23/1979,0.149,0.170,0.120,0.111,0.115,0.118,0.115,0.105,0.089,,,,,,
Scott Hartnell,F,4/18/1982,0.133,0.157,0.136,0.143,0.151,0.143,0.161,0.164,0.136,0.137,0.139,,,,
Scott Kosmachuk,F,1/24/1994,,,,,,,,,,,,,,,
Scott Laughton,F,5/30/1994,,,,,,,,0.146,0.125,,0.128,0.109,0.105,0.113,0.104
Scott Nichol,F,12/31/1974,0.124,0.121,0.122,0.162,0.141,,,,,,,,,,
Scott Parker,F,1/29/1978,,,,,,,,,,,,,,,
Scott Parse,F,9/5/1984,,,0.127,,,,,,,,,,,,
Scott Reedy,F,4/4/1999,,,,,,,,,,,,,,,0.073
Scott Sabourin,F,7/30/1992,,,,,,,,,,,,,0.121,,
Scott Thornton,F,1/9/1971,0.118,,,,,,,,,,,,,,
Scott Timmins,F,9/11/1989,,,,,,,,,,,,,,,
Scott Walker,F,7/19/1973,0.155,0.157,0.179,,,,,,,,,,,,
Scott Wilson,F,4/24/1992,,,,,,,,,,0.147,0.126,,,,
Scottie Upshall,F,10/7/1983,0.155,0.177,0.159,0.171,,,0.144,0.137,0.176,0.144,0.135,,,,
Sean Avery,F,4/10/1980,0.144,0.160,0.159,0.173,,,,,,,,,,,
Sean Bentivoglio,F,10/16/1985,,,,,,,,,,,,,,,
Sean Bergenheim,F,2/8/1984,0.175,0.193,0.153,0.183,0.189,,0.193,0.156,,,,,,,
Sean Collins,D,10/30/1983,,,,,,,,,,,,,,,
Sean Couturier,F,12/7/1992,,,,,0.127,0.120,0.119,0.105,0.095,0.109,0.118,0.124,0.129,0.151,
Sean Kuraly,F,1/20/1993,,,,,,,,,,,0.152,0.136,0.114,0.143,0.111
Sean Malone,F,4/30/1995,,,,,,,,,,,,,,,
Sean Monahan,F,10/12/1994,,,,,,,0.125,0.119,0.126,0.128,0.133,0.130,0.129,0.109,0.110
Sebastian Aho,F,7/26/1997,,,,,,,,,,0.161,0.137,0.144,0.139,0.117,0.140
Sergei Brylin,F,1/13/1974,0.083,,,,,,,,,,,,,,
Sergei Fedorov,F,12/13/1969,0.133,0.183,,,,,,,,,,,,,
Sergei Kostitsyn,F,3/20/1987,0.070,0.071,0.097,0.077,0.078,0.055,,,,,,,,,
Sergei Plotnikov,F,6/3/1990,,,,,,,,,0.092,,,,,,
Sergei Samsonov,F,10/27/1978,0.123,0.119,0.115,0.116,,,,,,,,,,,
Sergei Shirokov,F,3/10/1986,,,,,,,,,,,,,,,
Sergey Kalinin,F,3/17/1991,,,,,,,,,0.067,0.078,,,,,
Sergey Tolchinsky,F,2/3/1995,,,,,,,,,,,,,,,
Seth Griffith,F,1/4/1993,,,,,,,,,,,,,,,
Seth Jarvis,F,2/1/2002,,,,,,,,,,,,,,,0.124
Shane Doan,F,10/10/1976,0.155,0.144,0.159,0.173,0.161,0.181,0.156,0.158,0.160,0.170,,,,,
Shane Gersich,F,7/10/1996,,,,,,,,,,,,,,,
Shane Harper,F,2/1/1989,,,,,,,,,,,,,,,
Shane Pinto,F,11/12/2000,,,,,,,,,,,,,,,
Shane Prince,F,11/16/1992,,,,,,,,,0.127,0.107,,,,,
Shawn Bates,F,4/3/1975,,,,,,,,,,,,,,,
Shawn Horcoff,F,9/17/1978,0.116,0.121,0.094,0.103,0.105,0.114,0.096,0.120,0.141,,,,,,
Shawn Matthias,F,2/19/1988,,,0.112,0.151,0.128,0.143,0.132,0.135,0.109,0.091,,,,,
Shawn Thornton,F,7/23/1977,0.162,0.184,0.195,0.212,0.173,0.179,0.196,0.157,0.174,0.151,,,,,
Shean Donovan,F,1/22/1975,0.133,0.135,,,,,,,,,,,,,
Sheldon Dries,F,4/23/1994,,,,,,,,,,,,0.125,,,
Sheldon Rempal,F,8/7/1995,,,,,,,,,,,,,,,
Sidney Crosby,F,8/7/1987,0.174,0.140,0.172,0.170,,0.158,0.135,0.149,0.143,0.163,0.147,0.138,0.151,0.148,0.161
Simon Gagne,F,2/29/1980,,0.157,0.169,0.152,0.150,0.159,,,,,,,,,
Simon Gamache,F,1/3/1981,,,,,,,,,,,,,,,
Simon Moser,F,3/10/1989,,,,,,,,,,,,,,,
Sonny Milano,F,5/12/1996,,,,,,,,,,,0.115,,0.102,,0.092
Spencer Abbott,F,4/30/1988,,,,,,,,,,,,,,,
Spencer Foo,F,5/19/1994,,,,,,,,,,,,,,,
Spencer Machacek,F,10/14/1988,,,,,,,,,,,,,,,
Stanislav Galiev,F,1/17/1992,,,,,,,,,,,,,,,
Stefan Della Rovere,F,2/25/1990,,,,,,,,,,,,,,,
Stefan Matteau,F,2/23/1994,,,,,,,,,0.074,,,,,,
Stefan Meyer,F,7/20/1985,,,,,,,,,,,,,,,
Stefan Noesen,F,2/12/1993,,,,,,,,,,0.132,0.134,0.124,0.149,,
Stefan Ruzicka,F,2/17/1985,,,,,,,,,,,,,,,
Stephane Da Costa,F,7/11/1989,,,,,,,,,,,,,,,
Stephane Veilleux,F,11/16/1981,0.131,0.123,0.117,,,,0.122,,,,,,,,
Stephane Yelle,F,5/9/1974,0.100,0.102,0.093,,,,,,,,,,,,
Stephen Gionta,F,10/9/1983,,,,,,0.092,0.120,0.132,0.083,,,,,,
Stephen Weiss,F,4/3/1983,0.086,0.094,0.095,0.107,0.084,,,0.096,,,,,,,
Steve Begin,F,6/14/1978,0.151,0.163,0.134,,,0.141,,,,,,,,,
Steve Bernier,F,3/31/1985,0.129,0.117,0.105,0.109,0.061,0.140,0.111,0.122,,,,,,,
Steve Downie,F,4/3/1987,0.084,,0.098,0.102,0.120,,0.097,0.124,,,,,,,
Steve Kelly,F,10/26/1976,,,,,,,,,,,,,,,
Steve MacIntyre,F,8/8/1980,,,,0.060,,,,,,,,,,,
Steve Ott,F,8/19/1982,0.093,0.120,0.117,0.087,0.090,0.096,0.099,0.075,,0.110,,,,,
Steve Regier,F,8/31/1984,,,,,,,,,,,,,,,
Steve Reinprecht,F,5/7/1976,0.093,0.101,0.106,,,,,,,,,,,,
Steve Sullivan,F,7/6/1974,,0.116,0.131,0.132,0.151,0.130,,,,,,,,,
Steven Fogarty,F,4/19/1993,,,,,,,,,,,,,,,
Steven Goertzen,F,5/26/1984,,,,,,,,,,,,,,,
Steven Lorentz,F,4/13/1996,,,,,,,,,,,,,,0.085,0.115
Steven Pinizzotto,F,4/26/1984,,,,,,,,,,,,,,,
Steven Stamkos,F,2/7/1990,,0.144,0.161,0.151,0.156,0.135,0.129,0.151,0.114,,0.122,0.128,0.142,0.112,0.131
Steven Zalewski,F,8/20/1986,,,,,,,,,,,,,,,
Stu Barnes,F,12/25/1970,0.111,,,,,,,,,,,,,,
Sven Andrighetto,F,3/21/1993,,,,,,,,,0.120,0.106,0.151,0.132,,,
