Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Duvie Westcott,,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,,0.588,0.577,0.632,0.494,0.618,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,0.492
Dylan Cozens,,,,,,,,,,,,,,0.607,0.588
Dylan DeMelo,,,,,,,,,0.413,,0.471,0.500,0.504,0.476,0.551
Dylan Gambrell,,,,,,,,,,,,,0.494,0.500,0.538
Dylan Larkin,,,,,,,,,0.563,0.580,0.560,0.577,0.571,0.641,0.567
Dylan McIlrath,,,,,,,,,0.397,,,,,,
Dylan Olsen,,,,,,,0.600,0.513,,,,,,,
Dylan Reese,,,,,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,0.591,,,
Dylan Strome,,,,,,,,,,,,0.607,0.647,0.642,0.686
Dysin Mayo,,,,,,,,,,,,,,,0.467
Ed Jovanovski,0.535,0.455,0.503,0.511,0.480,,0.576,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,0.442,0.564
Eetu Luostarinen,,,,,,,,,,,,,,0.525,0.535
Egor Korshkov,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.505,0.562,0.601,0.541,0.559,0.579,0.589,0.657,0.640
Elias Pettersson,,,,,,,,,,,,0.575,0.500,,0.528
Emerson Etem,,,,,,0.543,,0.579,0.550,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.616,,0.616
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.574,0.506,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.475,0.555,0.591,0.486,0.545,,,,,,,,,,
Eric Boulton,0.696,0.645,0.644,0.586,0.649,,,,,,,,,,
Eric Brewer,0.430,,0.442,0.533,0.394,0.419,0.466,0.384,,,,,,,
Eric Fehr,,0.585,0.572,0.526,0.598,0.516,0.577,0.580,0.556,0.629,,0.517,,,
Eric Gelinas,,,,,,,0.446,0.455,0.467,,,,,,
Eric Godard,0.452,0.588,0.552,,,,,,,,,,,,
Eric Gryba,,,,,,0.532,0.444,0.426,0.408,0.446,,,,,
Eric Nystrom,0.507,0.594,0.488,0.506,0.552,0.449,0.574,0.624,0.489,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.514,0.629,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,0.590,0.546,0.519
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.582,0.568,0.575,0.532,0.529,0.576,0.585,0.559,0.522,0.585,0.608,0.609,0.471,0.545,
Eric Tangradi,,,,,,0.554,0.578,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,0.390,,0.540
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,0.576,0.593,0.519,0.483
Erik Christensen,0.549,0.576,0.483,0.473,0.478,,,,,,,,,,
Erik Cole,0.570,0.562,0.568,0.540,0.567,0.507,0.522,0.592,,,,,,,
Erik Condra,,,,,0.557,0.581,0.465,0.555,0.607,,,,,,
Erik Gudbranson,,,,,0.451,0.531,0.447,0.480,0.458,,0.400,0.489,0.458,0.466,0.469
Erik Gustafsson,,,,,,,0.446,,0.452,,0.514,0.496,0.390,,0.434
Erik Haula,,,,,,,0.630,0.586,0.605,0.625,0.589,,0.569,0.590,0.667
Erik Johnson,0.492,,0.509,0.510,0.529,0.533,0.483,0.509,0.584,0.464,0.585,0.504,0.468,,0.513
Erik Karlsson,,,0.402,0.469,0.467,,0.445,0.446,0.423,0.432,0.409,0.424,0.527,0.457,0.483
Erik Reitz,,0.407,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,0.438,0.502,0.486,0.462,0.513,0.625
Ethan Bear,,,,,,,,,,,,,0.536,0.516,0.509
Ethan Moreau,,0.550,0.575,0.585,,,,,,,,,,,
Ethan Prow,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,0.500
Evan Brophey,,,,,,,,,,,,,,,
Evan McEneny,,,,,,,,,,,,,,,
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.550,0.578,0.654,0.579,0.610
Evander Kane,,,0.591,0.605,0.626,0.538,0.513,0.513,0.580,0.605,0.628,0.591,0.604,0.595,0.575
Evgeni Malkin,0.615,0.553,0.563,0.586,0.621,0.553,0.574,0.560,0.547,0.622,0.647,0.561,0.640,0.595,0.675
Evgenii Dadonov,,,,,,,,,,,0.532,0.561,0.620,0.550,0.576
Evgeny Artyukhin,,0.623,0.506,,,,,,,,,,,,
Evgeny Dadonov,,,,0.594,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.526,0.619,0.543,0.588,0.552,0.662,0.637,0.571
Evgeny Medvedev,,,,,,,,,0.373,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,0.634
Fabian Brunnstrom,,0.590,0.589,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fedor Tyutin,0.515,0.507,0.467,0.479,0.491,0.439,0.475,0.421,0.320,0.432,,,,,
Fernando Pisani,0.556,0.624,0.562,0.586,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,0.520,,
Filip Chytil,,,,,,,,,,,,0.559,0.638,0.617,0.604
Filip Forsberg,,,,,,,,0.500,0.495,0.499,0.522,0.519,0.549,0.641,0.554
Filip Hallander,,,,,,,,,,,,,,,
Filip Hronek,,,,,,,,,,,,0.432,0.475,0.529,0.475
Filip Kuba,0.441,0.412,0.466,0.421,0.422,0.625,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,,0.615,0.535
Francis Bouillon,0.457,0.435,0.406,0.441,0.340,0.444,0.426,,,,,,,,
Francis Lessard,,,,,,,,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Francois Beauchemin,0.475,,0.429,0.412,0.465,0.463,0.444,0.521,0.478,0.458,0.497,,,,
Frank Corrado,,,,,,,,,0.383,,,,,,
Frank Vatrano,,,,,,,,,0.669,0.585,0.596,0.635,0.660,0.659,0.612
Frans Nielsen,,0.559,0.551,0.608,0.546,0.591,0.591,0.471,0.558,0.615,0.538,0.656,0.661,,
Frantisek Kaberle,0.500,,,,,,,,,,,,,,
Frazer McLaren,,,,,,0.769,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,0.408,,0.474,,,,,,,,,,,,
Freddy Modin,,0.569,0.528,0.625,,,,,,,,,,,
Frederic Allard,,,,,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,0.573,,,0.617
Frederik Gauthier,,,,,,,,,,,,0.529,0.667,,
Fredrik Claesson,,,,,,,,,,0.353,0.467,0.400,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.638,0.615,0.566,0.586,,,,,,,,,,,
Gabe Gauthier,,,,,,,,,,,,,,,
Gabriel Bourque,,,,,0.634,0.543,0.552,0.611,,,0.524,0.500,0.516,,
Gabriel Carlsson,,,,,,,,,,,,,,,0.474
Gabriel Dumont,,,,,,,,,,0.508,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.650,0.605,0.573,0.594,0.680,0.617,0.572,0.674,0.577,0.556,0.559
Gabriel Vilardi,,,,,,,,,,,,,,0.556,
Gaetan Haas,,,,,,,,,,,,,0.582,0.489,
Gage Quinney,,,,,,,,,,,,,,,
Garnet Exelby,0.391,0.494,0.275,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,0.569,0.553,0.570,0.578,0.626
Garrett Mitchell,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Stafford,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,0.671,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.596,,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,0.530
Gemel Smith,,,,,,,,,,,0.631,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,0.700,,,,,,,,,,,,,,
George Parros,0.644,0.712,0.735,0.524,0.586,0.533,,,,,,,,,
Georges Laraque,0.571,0.609,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
German Rubtsov,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.538
Gilbert Brule,0.637,,0.617,0.649,0.633,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,0.602
Glen Metropolit,0.665,0.615,0.628,,,,,,,,,,,,
Glen Murray,0.594,,,,,,,,,,,,,,
Glen Wesley,0.459,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Graham Mink,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.380,0.455,0.414,0.395,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Grant Lewis,,,,,,,,,,,,,,,
Greg De Vries,0.534,0.350,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,0.647,,0.540,0.613,,0.649
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,0.390,0.461,0.455,0.485,,,
Greg Rallo,,,,,,,,,,,,,,,
Greg Zanon,0.391,0.416,0.400,0.384,0.427,0.471,,,,,,,,,
Gregory Campbell,0.591,0.630,0.604,0.570,0.554,0.479,0.570,0.604,0.510,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffen Molino,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.568,0.521,0.523,,,,,,,,,,,,
Gustav Forsling,,,,,,,,,,0.409,0.515,0.514,,0.579,0.481
Gustav Lindstrom,,,,,,,,,,,,,,,0.521
Gustav Nyquist,,,,,,,0.581,0.551,0.614,0.563,0.622,0.582,0.647,,0.579
Gustav Olofsson,,,,,,,,,,,0.458,,,,
Hal Gill,0.481,0.358,0.376,0.448,0.434,0.320,,,,,,,,,
Hampus Lindholm,,,,,,,0.506,0.441,0.458,0.460,0.467,0.458,0.481,,0.517
Harri Pesonen,,,,,,,,,,,,,,,
Harry Zolnierczyk,,,,,0.608,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,0.475,,0.436,0.496,0.490
Hendrix Lapierre,,,,,,,,,,,,,,,
Henri Jokiharju,,,,,,,,,,,,0.439,0.510,0.459,0.542
Henrik Borgstrom,,,,,,,,,,,,0.662,,,0.481
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.586,0.675,0.647,0.628,0.559,0.629,0.556,0.638,0.625,0.636,0.610,,,,
Henrik Tallinder,0.471,0.429,0.400,0.511,0.453,,0.430,,,,,,,,
Henrik Zetterberg,0.619,0.617,0.594,0.568,0.578,0.639,0.582,0.581,0.589,0.600,0.536,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hugh Jessiman,,,,,,,,,,,,,,,
Hunter Drew,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,0.427,0.447,0.489,0.410,0.455,0.444,0.473,0.509,0.425
Ian Laperriere,0.667,0.578,0.490,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,0.413,,,,
Ian Mitchell,,,,,,,,,,,,,,0.404,
Ian White,0.411,0.470,0.441,0.394,0.504,,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,0.328,,,
Iiro Pakarinen,,,,,,,,,0.534,,0.471,,,,
Ilya Kovalchuk,0.577,0.517,0.540,0.535,0.563,0.519,,,,,,0.576,0.610,,
Ilya Lyubushkin,,,,,,,,,,,,0.422,0.456,0.500,0.515
Ilya Mikheyev,,,,,,,,,,,,,0.544,0.583,0.696
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,0.585,0.556
Ivan Baranka,,,,,,,,,,,,,,,
Ivan Barbashev,,,,,,,,,,,0.440,0.535,0.550,0.606,0.588
Ivan Chekhovich,,,,,,,,,,,,,,,
Ivan Provorov,,,,,,,,,,0.475,0.536,0.462,0.526,0.480,0.549
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,0.574,0.529,0.571,0.625,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.387
J.T. Brown,,,,,,,0.594,0.595,0.584,0.565,0.506,0.587,,,
J.T. Compher,,,,,,,,,,,0.570,0.599,0.562,0.507,0.515
J.T. Miller,,,,,,,,0.590,0.550,0.582,0.605,0.544,0.554,0.571,0.572
Jaccob Slavin,,,,,,,,,0.451,0.437,0.509,0.443,0.473,0.466,0.474
Jack Ahcan,,,,,,,,,,,,,,,
Jack Drury,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.563,0.608,0.615,0.646,0.564,,0.693
Jack Hillen,,0.500,0.442,0.462,0.442,,,0.338,,,,,,,
Jack Hughes,,,,,,,,,,,,,0.623,0.575,0.568
Jack Johnson,0.455,0.481,0.392,0.382,0.530,0.467,0.531,0.505,0.447,0.517,0.488,0.393,0.432,,0.451
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.515,0.573,0.568,0.652,0.604
Jack Skille,,,,0.629,0.552,0.575,,0.646,0.598,0.600,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,0.381,0.506
Jacob de la Rose,,,,,,,,0.540,,,0.481,0.570,0.667,,
Jacob De La Rose,,,,,,,,0.540,,,0.481,0.570,0.667,,
Jacob Josefson,,,,,0.614,,,0.520,0.604,0.519,0.571,,,,
Jacob Larsson,,,,,,,,,,,,0.452,0.463,0.384,
Jacob MacDonald,,,,,,,,,,,,,,0.421,
Jacob Middleton,,,,,,,,,,,,,,,0.588
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Nilsson,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.583
Jacob Trouba,,,,,,,0.412,0.421,0.466,0.469,0.509,0.416,0.509,0.465,0.513
Jaden Schwartz,,,,,,0.590,0.600,0.617,0.593,0.563,0.599,0.573,0.545,0.562,0.597
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,0.471,0.422
Jake Bischoff,,,,,,,,,,,,,,,
Jake Chelios,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,0.582,0.579,0.632,0.708,0.683
Jake Dotchin,,,,,,,,,,0.450,0.422,,,,
Jake Dowell,,,,0.693,0.559,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,0.608,0.642
Jake Gardiner,,,,,0.364,,0.486,0.386,0.392,0.364,0.428,0.322,0.441,,
Jake Guentzel,,,,,,,,,,0.602,0.561,0.607,0.656,0.587,0.617
Jake Leschyshyn,,,,,,,,,,,,,,,0.574
Jake McCabe,,,,,,,,,0.421,0.427,0.474,0.459,0.493,,0.434
Jake Muzzin,,,,,,0.417,0.452,0.428,0.463,0.459,0.432,0.441,0.517,0.512,0.437
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.536,,0.533,0.524,0.635,0.473,
Jake Walman,,,,,,,,,,,,,,,0.500
Jakob Chychrun,,,,,,,,,,0.435,0.419,0.428,0.470,0.469,0.466
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,0.535,,
Jakob Silfverberg,,,,,,0.584,0.627,0.550,0.585,0.597,0.558,0.574,0.568,0.489,0.644
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,0.440,,,,
Jakub Kindl,,,,0.500,0.590,0.491,0.438,0.449,0.455,0.534,,,,,
Jakub Nakladal,,,,,,,,,,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.690,0.580,0.622,0.576,0.608,0.528,0.542,0.550,0.508,0.590,0.553,0.505,0.519,0.578
Jakub Vrana,,,,,,,,,,,0.637,0.586,0.581,0.503,
Jakub Zboril,,,,,,,,,,,,,,0.438,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,0.639,0.496,0.611,0.576,0.566,,,,,,,,,,
James Neal,,0.590,0.590,0.557,0.540,0.566,0.526,0.503,0.551,0.581,0.561,0.580,0.476,,
James Sheppard,0.549,0.590,0.541,,,0.609,0.585,0.532,,,,,,,
James van Riemsdyk,,,0.602,0.570,0.589,0.599,0.663,0.607,0.552,0.599,0.556,0.598,0.603,0.658,0.638
James Wisniewski,0.537,0.466,0.502,0.463,0.420,,0.477,0.474,,,,,,,
James Wright,,,0.543,,,0.558,0.507,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.575,0.534,0.557,0.522,0.552,0.528,0.563,0.537,0.605,0.570,0.599,0.604,0.569
Jamie Devane,,,,,,,,,,,,,,,
Jamie Doornbosch,,,,,,,,,,,,,,,
Jamie Drysdale,,,,,,,,,,,,,,,0.494
Jamie Fraser,,,,,,,,,,,,,,,
Jamie Fritsch,,,,,,,,,,,,,,,
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,0.560,0.592,0.573,0.579,0.638,,,,,,,,,,
Jamie Lundmark,,,0.629,,,,,,,,,,,,
Jamie McBain,,,,0.438,0.416,0.448,0.442,,0.422,,,,,,
Jamie McGinn,,0.591,0.598,0.517,0.616,0.569,0.545,,0.653,0.658,0.620,,,,
Jamie Oleksiak,,,,,,,,0.571,,0.500,0.475,0.474,0.510,0.571,0.532
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hejda,0.428,0.357,0.508,0.463,0.369,0.424,0.486,0.480,,,,,,,
Jan Hlavac,0.558,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,0.371,0.506,0.525,0.436,0.434
Jani Hakanpaa,,,,,,,,,,,,,,0.433,0.417
Janis Sprukts,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.515,0.573
Janne Niskala,,,,,,,,,,,,,,,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,0.530,0.564,0.597,0.599,0.577,0.522,0.564,0.627,0.551,0.559,,,,
Jansen Harkins,,,,,,,,,,,,,,,0.472
Jared Boll,0.639,0.558,0.659,0.604,0.531,0.487,,0.509,,0.500,,,,,
Jared Cowen,,,,,0.382,,0.544,0.447,0.365,,,,,,
Jared McCann,,,,,,,,,0.567,,0.661,0.607,0.615,0.608,0.545
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,0.441,0.482,0.432,0.397,0.475,0.485,0.536,0.470,0.498,0.465,0.497,0.513
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.566,
Jarkko Ruutu,0.505,0.619,0.635,0.526,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.592,0.575,0.505,0.564,0.563,0.617,0.564,0.543,0.537,0.560,,,,,
Jaromir Jagr,0.560,,,,0.543,0.510,0.604,0.562,0.565,0.585,,,,,
Jaroslav Hlinka,0.642,,,,,,,,,,,,,,
Jaroslav Modry,0.460,,,,,,,,,,,,,,
Jaroslav Spacek,0.410,0.448,0.370,0.350,0.393,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jarret Stoll,0.629,0.622,0.662,0.555,0.551,0.598,0.512,0.607,0.606,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.595,0.565,0.627,0.617,0.651,,,,,,,,,,
Jason Blake,0.612,0.664,0.617,0.640,0.588,,,,,,,,,,
Jason Chimera,0.641,0.613,0.685,0.611,0.690,0.657,0.643,0.539,0.659,0.661,0.598,,,,
Jason Demers,,,0.444,0.415,0.455,,0.445,0.386,0.411,0.527,0.399,0.507,0.495,0.467,
Jason Dickinson,,,,,,,,,,,,0.604,0.604,0.516,0.542
Jason Garrison,,,0.404,0.407,0.482,0.418,0.432,0.477,0.488,0.500,,,,,
Jason Jaffray,,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.596,0.627,0.601,0.646,0.603,0.567,0.582,0.590,0.674,0.613,0.629,0.650,,,
Jason Robertson,,,,,,,,,,,,,,0.667,0.535
Jason Smith,0.419,0.439,,,,,,,,,,,,,
Jason Spezza,0.571,0.569,0.519,0.531,0.518,,0.554,0.497,0.525,0.525,0.486,0.571,0.574,0.583,0.571
Jason Strudwick,0.467,0.485,0.322,0.250,,,,,,,,,,,
Jason Ward,0.561,,,,,,,,,,,,,,
Jason Williams,0.617,0.614,0.583,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.641,0.576,0.582,0.662,0.547,0.660,0.553,0.705
Jasper Weatherby,,,,,,,,,,,,,,,0.539
Jassen Cullimore,0.541,0.423,,0.400,,,,,,,,,,,
Jay Beagle,,,,0.500,0.653,0.570,0.556,0.672,0.598,0.597,0.542,0.613,0.652,,0.568
Jay Bouwmeester,0.579,0.502,0.454,0.435,0.434,0.512,0.537,0.467,0.449,0.515,0.427,0.485,0.500,,
Jay Harrison,,,0.424,0.358,0.411,0.436,0.448,0.359,,,,,,,
Jay Leach,,,0.566,,,,,,,,,,,,
Jay McClement,0.647,0.586,0.596,0.585,0.562,0.589,0.465,0.562,0.602,0.418,,,,,
Jay McKee,0.507,0.512,0.455,,,,,,,,,,,,
Jay Pandolfo,0.616,0.552,0.607,,0.627,,,,,,,,,,
Jay Rosehill,,,,,0.789,,0.538,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,0.593,,,
Jaycob Megna,,,,,,,,,,,,,,,0.482
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,0.563,,,0.691,,,,,
JC Lipon,,,,,,,,,,,,,,,
Jean-Francois Jacques,,,0.615,0.571,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,0.634,0.596,0.652,0.589,0.663,0.626,0.604,0.664
Jean-Philippe Cote,,,,,,,,,,,,,,,
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,0.549,,0.634,,0.513,,,,,,,,,,
Jeff Carter,0.555,0.589,0.525,0.583,0.584,0.502,0.563,0.522,0.537,0.554,,0.502,0.607,0.692,0.628
Jeff Cowan,0.611,,,,,,,,,,,,,,
Jeff Finger,0.471,0.371,0.431,,,,,,,,,,,,
Jeff Giuliano,0.587,,,,,,,,,,,,,,
Jeff Halpern,0.544,0.518,0.620,0.564,0.606,0.488,0.618,,,,,,,,
Jeff Hamilton,0.532,,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Malott,,,,,,,,,,,,,,,
Jeff Petry,,,,0.344,0.444,0.466,0.415,0.420,0.435,0.484,0.476,0.395,0.407,0.473,0.479
Jeff Schultz,0.337,0.387,0.420,0.326,0.373,,,,,,,,,,
Jeff Skinner,,,,0.520,0.561,0.556,0.590,0.530,0.590,0.564,0.570,0.611,0.617,0.580,0.653
Jeff Taffe,0.553,,,,,,,,,,,,,,
Jeff Tambellini,0.782,0.587,0.632,0.567,,,,,,,,,,,
Jeff Woywitka,,0.485,0.483,0.412,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,0.577
Jere Lehtinen,0.561,0.595,0.561,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,0.473,0.497
Jeremy Morin,,,,,,,,0.660,,,,,,,
Jeremy Reich,0.587,,,,,,,,,,,,,,
Jeremy Roenick,0.598,0.667,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,0.559,0.595,0.495,0.537,0.538,0.596,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,0.576,,0.570
Jesper Bratt,,,,,,,,,,,0.550,0.672,0.640,0.563,0.620
Jesper Fast,,,,,,,,0.575,0.542,0.541,0.600,0.658,0.630,0.565,0.552
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.529,0.606,0.520,0.556
Jesse Blacker,,,,,,,,,,,,,,,
Jesse Boulerice,,,,,,,,,,,,,,,
Jesse Joensuu,,,,0.548,,,0.552,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.578,0.495,,0.646,0.588
Jesse Winchester,,0.707,0.619,0.611,0.584,,0.660,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,0.620,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,0.650,0.621,0.608,0.658,0.661,,,0.554,,,,,,,
Jim Vandermeer,0.475,0.369,0.434,0.391,,,,,,,,,,,
Jimmy Hayes,,,,,0.649,,0.566,0.670,0.707,0.550,0.528,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,0.546,0.554,0.566,0.563,0.607,0.606
Jiri Hudler,0.656,0.623,,0.532,0.649,0.529,0.560,0.562,0.576,0.429,,,,,
Jiri Novotny,0.643,0.624,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.532,0.568,,,,,,
Jiri Tlusty,0.537,,,0.510,0.591,0.613,0.552,0.510,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,0.641,0.651,0.703,,,,,,,
Joakim Lindstrom,,0.550,,,,,,0.490,,,,,,,
Joakim Nordstrom,,,,,,,,0.470,0.473,0.543,0.489,0.617,0.568,0.562,
Joakim Nygard,,,,,,,,,,,,,0.667,,
Joakim Ryan,,,,,,,,,,,0.490,0.438,0.531,,
Jochen Hecht,0.604,0.658,0.645,0.627,,0.631,,,,,,,,,
Jody Shelley,0.707,0.683,0.649,0.608,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.553,0.529,0.605,0.578,,,,,
Joe Corvo,0.504,0.453,0.378,0.485,0.512,0.472,,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
